company_name,domain,description,booth,email,city,full_address,mobile_primary
BERGAMO SVILUPPO - AZIENDA SPECIALE DELLA CAMERA DI COMMERCIO DI BERGAMO,bergamosviluppo.it,,,,,"Largo B. Belotti 16, 24121 Bergamo , BG - Italia",0356224021
BERTHOLD ITALIA SRL,berthold.com,,,,,"Via Achille Grandi 70/80, 20862 ARCORE , MB - Italia",berthold-italia@berthold.com | 00390392873064
BETTAIR CITIES SL,bettaircities.com,,,,,"Travessia Industrial, 149, 4C, 08907 Hospitalet del Llobregat  - Spagna",34600020946
BIEMME INSONORIZZAZIONE SRL,cabinebiemme.it,,,,,"Via degli Etruschi 7, 33080 SAN QUIRINO , PN - Italia",infocabinebiemme@gmail.com | 00390434919281
BiHcon Srl,,,,,,"Piazza Gilm 2, 39031 Brunico , BZ - Italia",info@bihcon.com | +39 0474869055
BILANCIAI CAMPOGALLIANO SOC. COOP.,coopbilanciai.it,,,,,"Via S. Ferrari 16, 41011 CAMPOGALLIANO , MO - Italia",e.tiburzi@coopbilanciai.it | 0039059893611
BINDER ENGINEERING GmbH,bindergroup.info,,,,,"Buchbrunnenweg, ULM  - Germania",0049731968260
BINDER+CO AG,binder-co.com,,,,,"Grazer Strasse 19-25, 8200 GLEISDORF  - Austria",office@binder-co.at | 004331128000
BINDER+CO AG,binder-co.com,,,,,"Grazer Strasse, GLEISDORF  - Austria",004331128000
BIO PROTECT GROUP SRL,bpgsrl.com,,,,,"SP74, 01034 Quartaccio VT, 01034 Fabrica di Roma , VT - Italia",info@bpgsrl.com | 0761 598464
BIOCHEMIE LAB S.R.L,biochemielab.it,,,,,"Via di Limite 27G, 50013 CAMPI BISENZIO , FI - Italia",servizioclienti@biochemielab.it | 055 8875439
BIOCONSTRUCT ITALIA SRL,it.bioconstruct.com,,,,,"Via Carlo Collodi 3, 40012 CALDERARA DI RENO , BO - Italia",info@bioconstruct.it | +39 333 6930940
BIODERMOL AMBIENTE SRL,biodermol.it,,,,,"Via G. di Vittorio 91, 38015 LAVIS , TN - Italia",info@biodermol.it | 0039 0461241550
BioG GmbH,biog-biogas.com,,,,,"Weilbolden 18, 4972 UTZENAICH  - Austria",marketing@biog.at | 004377515017922
BIOGAS ENGINEERING SRL,biogasengineering.it,,,,,"Corte Ferrighi, 11, 36025 Noventa Vicentina , VI - Italia",info@biogasengineering.it | 00390444760571
BIOGEST,biogest.at,,,,,"THE ICON VIENNA Central Station, Gertrude-Froehlich-Sandner, 1100 Vienna  - Austria",office@biogest.at | +43 12260700
BIOITALIA SRL,bioitalia.srl.it,,,,,"Via Trinità 6, 35020 Pernumia , PD - Italia",3385784346
BIOLOGICAL CARE SRL,biologicalcare.it,,,,,"Via Caduti per la Libertà 6/L, 40057 QUARTO INFERIORE , BO - Italia",info@biologicalcare.it | +39 051715742
BIOMANAGE SRL,info@biomanage.it,,,,,"Strada Villa Superiore, 40, 42045 Luzzara , RE - Italia",0522 663575
Biomethane Industry,biomethaneindustry.com,,,,,"Via Fara 35, 20124 Milano , MI - Italia",lara.monterenzi@synergy-srl.com | 0039 0309381679
BIOMETHANET SRL,,,,,,"Via Monte Baldo, 10, 37062 Villafranca di Verona , VR - Italia",+39 045 6340238 int 212
BIOMODIL SRL,biomodil.com,,,,,"VIA PROVINCIALE 14, 61026 LUNANO , PU - Italia",info@biomodil.com | 0722 700311
BIONEXT INFRASTRUCTURE SRL,,,,,,"Strada 6, Assago , MI - Italia",3475956109
Biorepack,biorepack.org,,,,,"Via Cola di Rienzo 212, 00192 ROMA , RM - Italia",info@biorepack.org | 02 5007071
BIORIG,biorig.energy,,,,,"Piazza Guglielmo Marconi, 25, 00144 Roma  - Italia",international@biorig.energy | +39 06 83 66 34 58
BIOTEC GMBH & CO. KG,biotec.de,,,,,"Werner-Heisenberg-Strasse 32, 46446 EMMERICH AM RHEIN  - Germania",inquiries@biotec.de | 0049282292510
BIOTECNOGAS S.r.l.,biotecnogas.com,,,,,"Via Palermo, 10, 20257 ASSAGO , MI - Italia",biotecnogas@biotecnogas.com | 3356540569
BIOTHYS GMBH,biothys.com,,,,,"Gewerbestrasse 6, 77731 WILLSTÄTT - ECKARTSWEIER  - Germania",info@biothys.com | 004978549895450
BLU H- ENERGY s.r.l.,blu-h.com,,,,,"Via Balilla, 26, 20136 Milano (MI) Mllano , MI - Italia",
BLU LIVORNO • BIENNALE DEL MARE E DELL'ACQUA,biennalelivorno.it,,,,,"Piazza del Municipio, 1, 57123 Livorno , LI - Italia",00390586820564
BLUE WATER PLANTS SRL,bluewaterplants.com,,,,,"P.za A. Volta 3/d, 20873 CAVENAGO BRIANZA , MB - Italia",info@bluewaterplants.com | 00390295019545
"BLUEWIN CO., LTD",bluewin.co.kr,,,,,"4FL, BAEKSAN BLDG, 157Street, 02708 JungNung-Ro, SeongBuk-Gu",821098601620
BMI INSTRUMENTS SRL,bmi-instruments.it,,,,,"Via Mario Pagano 28, 20090 TREZZANO SUL NAVIGLIO , MI - Italia",amministrazione@bmi-instruments.it | 0039024453223
BOB SISTEMI IDRAULICI SPA,bobspa.com,,,,,"Regione oltre Rea 32, 12060 MONCHIERO , CN - Italia",info@bobspa.com | 003901737800023
BONGIOANNI MACCHINE SPA,bongioannimacchine.com,,,,,"Via Macallè 36/44, 12045 FOSSANO , CN - Italia",recycling@bongioannimacchine.com | +39 0172650511
BOTTARO MARIO SRL,bottaro.org,,,,,"Via F. Baracca 9, 20026 NOVATE MILANESE , MI - Italia",info@bottaro.org | 0039023324241
BRAM-COR SPA,bram-cor.com,,,,,"Via Mercalli, 43122 PARMA , PR - Italia",info@bram-cor.com | +390521538711
BRANDENBURGER LINER GMBH & CO. KG,brandenburger-liner.com,,,,,"Taubensuhlstrasse 6, 76829 LANDAU/PFALZ  - Germania",welcome@brandenburger.de | +49 634151040
BREAK MACHINERY SRL,breakmachinery.com,,,,,"Via Martiri della Libertà 7, 35010 GRANTORTO , PD - Italia",info@breakmachinery.com | 0039 0499490350
BRIGADE ELETTRONICA SRL,brigade-elettronica.it,,,,,"Corso Trapani 16, 10139 TORINO , TO - Italia",info-italia@brigade-elettronica.com | 011 0142105
BRIGHI USA INC.,brighigroup.com,,,,,"1800 West Loop South, 77027 Houston , TX - Stati Uniti",sales@brighigroup.com
Bright Renewables,bright-renewables.com,,,,,"Thermen 10, 7521PS Enschede  - Paesi Bassi",info@bright-renewables.com | +31 (0)88 460 90 88
BROKK ITALIA SRL,brokk.it,,,,,"Via Antonio Magni 54, 22100 COMO , CO - Italia",info@brokk.it | 0039031264087
BRUMOLA SRL,brumola.com,,,,,"Via della Moscova 46/1, 20121 MILANO , MI - Italia",info@brumola.com | 00390269900435
BRUNO FOLCIERI SRL,folcieri.com,,,,,"Via Sopracomune 1, 26030 VOLONGO , CR - Italia",info@folcieri.com | 0372 845921
BST SRL,bst.srl,,,,,"Via Magellano 2, 25024 LENO , BS - Italia",info@bst.srl | 0305050102
BT-SYSTEMS GMBH COMPETENCE CENTER REDWAVE,bt-systems.at,,,,,"Wolfgang Binder Str. 4, 8200 EGGERSDORF BEI GRAZ  - Austria",office@bt-systems.at
BTS Biogas Srl,bts-biogas.com,,,,,"Via Vento 9, 37010 Affi , VR - Italia",communications@bts-biogas.com | +39 0474370119
BTT ITALIA S.R.L.,bttimpianti.it,,,,,"Via Combarbia 16 Marciano della Chiana, 52047 AREZZO , AR - Italia",info@bttimpianti.it | 0575 00390575356841
Bucher Municipal,,,,,,Svizzera,
BUNDER COMPANY SRL,bunder.it,,,,,"Via F. de Blasio, 89038 Palizzi Marina , RC - Italia",390809644693
BURKERT ITALIA SPA,burkert.it,,,,,"Via Roma 108, 20051 CASSINA DE PECCHI , MI - Italia",annekathrin.melis@burkert.com | 00393456504639
BURKHARDT GMBH,burkhardt-gruppe.de,,,,,"Kreutweg 2, 92360 Muehlhausen  - Germania",energy@burkhardt-gmbh.de | 0049918594010
BUSI GROUP SRL,busigroup.eu,,,,,"Via delle Brede 2, 25080 PAITONE , BS - Italia",030 6896956
BUTTI SRL,butti.it,,,,,"Via Mayer  13  -  Loc. Bisone, 24034 CISANO BERGAMASCO , BG - Italia",butti@butti.it | 0039035787300
C.A.N. Soc. Coop.,coopcan.it,,,,,"Via ex S.S. 377 per Mottola sn, 70015 Noci , BA - Italia",+39 080 4978500
C.A.P. SRL,caphydraulic.com,,,,,"Via D. Alighieri 58/E, 42123 CADELBOSCO DI SOPRA , RE - Italia",info@caphydraulic.com | 00390522917633
C.A.R.P. S.c.r.l.,trasporticarp.it,,,,,"Via del Vallo 56, 61122 Pesaro , PU - Italia",+39 0721202310
C.A.R.P. SCRL - COOP. AUTOTRASP. RIUNITI PESARO E URBINO,trasporticarp.it,,,,,"Via del Vallo 56, PESARO , PU - Italia",pesaro@trasporticarp.it | 0721202777
C.E.B. IMPIANTI  SRL,cebimpianti.com,,,,,"Via Stabilimento Figliodoni 14, 23891 BARZANO' , LC - Italia",info@cebimpianti.com | +39039 958482
C.I.S.A. SPA,cisaonline.it,,,,,"Contrada Forcellara San Sergio sc, 74016 MASSAFRA , TA - Italia",cisa@cisaonline.it | 0039 0998807448
C.M. OFFICINE BALESTRO SRL,cm-srl.com,,,,,"Via Don Luigi Bevilacqua 31, 36070 SAN PIETRO MUSSOLINO , VI - Italia",info@cm-srl.com | 00390444649544
C.M. S.R.L.,cmcarpenterie.it,,,,,"Via Calabria 48, 53036 POGGIBONSI , SI - Italia",info@cmcarpenterie.it | 00390577979162
C.M. S.R.L.,cmcarpenterie.it,,,,,"Via Calabria, 48, 53036 Poggibonsi , SI - Italia",
C.M.O. POMPE SNC,cmo-pompe.it,,,,,"Via Valcisana 2, 36040 ORGIANO , VI - Italia",info@cmo-pompe.it | 0444 874065
C.P.A. COMPAGNIA PER L'AMBIENTE SRL,,,,,,"Via Caselline 633, 41058 VIGNOLA , MO - Italia",info@cpavignola.it | 059765565
C.T.L. ECOLOGY SRL,,,,,,"enrico besana 10, 20122 milano , MI - Italia",commerciale@ctlecology.it | +39 0965 026845
C&G EVAPORATOR,cgevaporator.com,,,,,"Via I Maggio, 50067 Rignano sull'Arno , FI - Italia",info@cgevaporator.com | 0558303450
CAMBI group as,cambi.com,,,,,"Skysstasjon 11A, Asker  - Norvegia",
CAMEC SRL,camec.net,,,,,"Via Borgo Vicenza 128, 35013 CITTADELLA , PD - Italia",commerciale@camec.net | 0039049552115
CAMOTER INTERNATIONAL SRL,camoter.com,,,,,"Via Varese 13, 22070 Fenegrò , CO - Italia",sales@camoter.com | 0296751344
CANNONI CONRAD,cannoni-conrad.com,,,,,"Via Novellara 1, 46100 MANTOVA , MN - Italia",info@cannoni-conrad.it | 0376 391294
CAR S.R.L.,carinerti.com,,,,,"Via Laguna, 27A, 40026 Imola , BO - Italia",info@carinerti.com | 3405360339 0542 640361
CARBOGNANI SPA,carbognani.it,,,,,"Via Marco Emilio Lepido 75, 43123 PARMA , PR - Italia",info@carbognani.it | 0521 480611
CARBOLITE GERO,carbolite-gero.it,,,,,"Parsons Lane, Hope, S33 6RB Hope Valley  - Regno Unito",
CARBONITALIA SRL,carbonitalia.com,,,,,"Scali D'Azeglio 32, 57123 Livorno , LI - Italia",3349405285
CARNOVALI SPA,carpenteriacarnovali.it,,,,,"Via Industriale 2, 25080 PREVALLE , BS - Italia",commerciale@carpenteriacarnovali.it | 0039030604084
CARSO ITALIA,carsoitalia.it,,,,,"VIA REDIPUGLIA 33/39, 25030 CASTEL MELLA , BS - Italia",0302585203
CARTIGLIANO RICERCHE SRL,cartigliano.com,,,,,"Via San Giuseppe 2, 36050 CARTIGLIANO , VI - Italia",odc@cartigliano.com | +39/0424/592526
CASA DI SPEDIZIONI CASARIN SRL,casarin.it,,,,,"Via Treviso 86, 31059 ZERO BRANCO , TV - Italia",amministrazione@casarin.it | 00390422 4866
Casadei Pallets,casadeipallets.it,,,,,"Via Paul Harris, 31-33, 47025 Cesena , FC - Italia",+39 0547 96692
CASE Construction Equipment,casece.com,,,,,"Lungostura Lazio, 19, 10156 Torino  - Italia",
CASELLA MACCHINE AGRICOLE,casella.it,,,,,"Loc. Cimafava, 29013 CARPANETO PIACENTINO , PC - Italia",
CAVE SERVICE SRL,caveservice.com,,,,,"Prov.le Nocera-SarnoZ.I.Fosso Imperatore, 84014 NOCERA INFERIORE , SA - Italia",ufficioacquisti@caveservice.com | 0039081939763
CAVIRO EXTRA SPA,caviroextra.it,,,,,"Via Convertite, 8, 48018 FAENZA , RA - Italia",info@caviroextra.it | 003939 0546629111
CBB DECANTER SRL,cbbdecanter.com,,,,,"Via dell'Industria 13/c, 60030 MONTEROBERTO , AN - Italia",info@cbbdecanter.com | 00390731703054
CDC Studio Srl,cdc-studio.it,,,,,"Via Antonio Vivaldi, 12, 56022 Castelfranco di Sotto , PI - Italia",
CEFLA S.C.,ceflaengineering.com,,,,,"Via Bicocca 14/C, Portineria, 40026 IMOLA , BO - Italia",ceflaengineering@cefla.it | 00390542653441
CEIA SPA,ceia.net,,,,,"Zona Industriale 54, 52041 VICIOMAGGIO , AR - Italia",fborri@ceia-spa.com | 0575 4181
CEMI ENERGY SRL,cemienergy.it,,,,,"Via Ticino 17/A, 37057 SAN GIOVANNI LUPATOTO , VR - Italia",amministrazione@cemienergy.it | 00393389652770
CENTRO CONSORZI,centroconsorzi.it,,,,,Italia,
CENTRO DEL RECUPERO S.R.L.,centrorecupero.it,,,,,"VIA MINUZIANO 8, 20161 MILANO , MI - Italia",02 66202858
CENTRO DI COORDINAMENTO NAZIONALE PILE E ACCUMULATORI,cdcnpa.it,,,,,"Via De amicis 51, 20123 MILANO , MI - Italia",amministrazione@cdcnpa.it | 00390287244900
CENTRO DI COORDINAMENTO RAEE,cdcraee.it,,,,,"Via De Amicis 51, 20123 MILANO , MI - Italia",amministrazione@cdcraee.it | 00390287244906
CENTRO TESSILE SERICO SOSTENIBILE SRL,textilecomo.com,,,,,"Via Castelnuovo, 3, 22100 Como , CO - Italia",031 3312120
Centrocot S.p.A.,centrocot.it,,,,,"Piazza Sant’Anna 2, 21052 BUSTO ARSIZIO , VA - Italia",info@centrocot.it | 0039 0331696700
CESARO MAC IMPORT SRL,cesaromacimport.com,,,,,"Via Delle Industrie 28, 30020 ERACLEA , VE - Italia",cesaro@cesaromacimport.com | 00390421231101
CGT SPA,cgt.it,,,,,"Via Padana Superiore 19, 20055 Vimodrone , MI - Italia",003902274271
CHANGE WAVE srl,,,,,,"Via Ferrari, 16, 41011 Campogalliano , MO - Italia",0039 059893611
Changsha Zoomlion Environmental Industry Co Ltd,,,,,,"No. 288, Linyu Road, High-tech Development Zone,, Changsha , Hunan  - Cina",3346512764
CHEBIOS,chebios.it,,,,,"Via di Tor Vergata, 00133 Roma , RM - Italia",3914292393
CHEMICAL EXPRESS SRL,chemicalexpress.it,,,,,"Via Luigi Volpicella 194, 80147 NAPOLI , NA - Italia",commerciale@chemicalexpress.it | 081 2439721
CHEMVIRON ITALIA SRL,chemviron.eu,,,,,"Via Malon, 2, 37045  San Pietro di Legnago , VR - Italia",eden.uboldi@arkema.com | +39 0442 627637
"Chizhou Sun Rising Valve & Pipe Fitting Co., Ltd.",dinvalve.com.cn,,,,,"Xinhe Industrial Zone Qingyang, Chizhou, Anhui  - Cina",00865665755677
CICLAT TRASPORTI AMBIENTE,ciclatambiente.it,,,,,"Via Romagnoli 13, 48123 RAVENNA , RA - Italia",ambiente@ciclat.ra.it | 00390544608111
CICLIA,ciclia.it,,,,,"Via Madonna 202, 37051 BOVOLONE , VR - Italia",info@ciclia.it | 00390456900893
CID SRL,cidgroup.it,,,,,"Via Pradis 19, 33010 COLLOREDO DI MONTE ALBANO , UD - Italia",cid@cidgroup.it | 0432 888070
CIMBRIA,cimbria.com,,,,,"Via colombarotto 2, 40026 Imola , BO - Italia",seainfo@agcocorp.com | 0542 361423
CIRCULAR MATERIALS SRL,circularmaterials.it,,,,,"Via Bragni 93F, 35010 RETTORE (MEZZAVIA) , PD - Italia",andrea.campiglio@circularmaterials.it
CITY NET ECOLOGIA E AMBIENTE SRL,city-net.it,,,,,"Via L. Da Vinci 120, 00015 MONTEROTONDO SCALO , RM - Italia",citynetecologiambiente@legalmail.it | 0039069004096
CLAUGER-TECHNOFRIGO srl,clauger.com,,,,,"Via delle Officine Barbieri 7, 40013 Castel Maggiore , BO - Italia",051718511
CLEVER MÜHEND?SL?K SANAY? VE T?CARET L?M?TED ??RKET?,clevermuhendislik.com,,,,,"Merkez Mah. Efnan Sok. Ayd?n Ek?i ?? merkezi .1 No:10 ?ç kap? No:9, 34782 Istanbul  - Turchia",00905075093466
CLS SPA - CGT LOGISTICA SISTEMI,cls.it,,,,,"Via Calabria 20, 20054 SEGRATE , MI - Italia",contact@cls.it | 003902925051
CME srl,cmeitaly.com,,,,,"via della Tecnica, 56, 41121 Modena , MO - Italia",sales@cmeitaly.com | 059 851337
CMG Granulators,cmg-granulators.com,,,,,"Via Antonio Sarti 2, 40054 BUDRIO , BO - Italia",sales@cmg.it | 0039 051 692 0875
CO.A.P. Soc. Coop.,coappc.it,,,,,"Via Coppalati 10, 29122 Piacenza , PC - Italia",+39 0523572900
CO.GE.AM. Scarl,,,,,,"C.da Forcellara S. Sergio sn, 74016 Massafra , TA - Italia",0039 0998807050
CO.N.I.P. - CONSORZIO NAZIONALE IMBALLAGGI PLASTICA,conip.org,,,,,"Via Beniamino Ubaldi 'Centro Direzionale Prato', 06024 GUBBIO , PG - Italia",info@conip.it | 00390759276702
CO.PAR.M. SRL,coparm.it,,,,,"Zona Industriale Macchia snc, 75013 FERRANDINA , MT - Italia",commerciale@coparm.it | 00390835757014
COGEI SRL,cogei.net,,,,,"Via Antiniana 28, 80078 POZZUOLI , NA - Italia",00390812303782
Cogeninfra,cogeninfra.it,,,,,"Via Tetti dell'Oleo 17/25, 10071 Torino , TO - Italia",info@cogeninfra.it | 011 4501466
COLOMBO PIETRO SRL,colombopietro.it,,,,,"Via Marco D'Oggiono 21, 23848 OGGIONO , LC - Italia",info@colombopietro.it | 00390341576251
COMACCHIO SPA,comacchio.com,,,,,"Via Callalta 24, 31039 RIESE PIO IX , TV - Italia",sales@comacchio.com | 003904237585
COMBINEERING A/S,combineering.dk,,,,,"176 Bistrupvej, 3460 Birkerød  - Danimarca",info@combineering.dk | 004545584040
COMER S.p.A.,comeritaly.com,,,,,"Via Tangoni, 16030 Casarza Ligure , GE - Italia",390185358591
COMEX SRL,comexpumps.com,,,,,"Via delle Industrie 42, 31057 SILEA , TV - Italia",info@comexpumps.com | 0422 362215
COMI SRL,comistorage.com,,,,,"Via dell’Artigianato, 6, 36050 Cartigliano , VI - Italia",info@comistorage.com | 0039 0424543811
COMPOST SYSTEMS GMBH,compost-systems.com,,,,,"Maria-Theresia-Strasse 9, 4600 WELS  - Austria",office@compost-systems.com | 0043 7242 350 777 0
COMPTON INDUSTRIALE SPA,compton-industriale.com,,,,,"Via Pasubio 32, 36033 ISOLA VICENTINA , VI - Italia",info@compton-industriale.it | 00390444702124
COMPUTER SOLUTIONS SPA - L'INFORMATICA DEI RIFIUTI,csgroup.it,,,,,"Via AngeloToffoli, 21, 30175 VENEZIA MARGHERA , VE - Italia",mail@csgroup.it | 041 2582001
COMS  SRL,comsitalia.it,,,,,"Via degli Artigiani 20, 33030 TALMASSONS , UD - Italia",info@comsitalia.it | 00390432762036
COMUNE DI PRATO,comune.prato.it,,,,,"Piazza Del Comune 2, 59100 PRATO , PO - Italia",
COMUNE DI RIMINI,riminibluelab.it,,,,,"Piazza Cavour7 27, 47900 RIMINI , RN - Italia",massimo.stefanini@comune.rimini.it | +390541704752
CON.A.P. SCRL,conaptrasporti.it,,,,,"Via Umbria, 1, 29017 Fiorenzuola d'Arda , PC - Italia",0523241817
CONAPI SCRL  PIATTAFORME RICICLO,conapi.net,,,,,"Via Luigi Casanova 2, 20125 MILANO , MI - Italia",info@conapi.net | 00390267078341
CONFAGRICOLTURA,confagricoltura.it,,,,,"Corso Vittorio Emanuele II, 101, 00186 ROMA , RM - Italia",eventi@confagricoltura.it | +390668359 +393371137769
CONFINDUSTRIA EMILIA AREA CENTRO,albocircular.it,,,,,"Via San Domenico 4, 40124 BOLOGNA , BO - Italia",info@confindustriaemilia.it | 00390516317288
CONLEGNO,,,,,,"Foro Buonaparte 12, 20121 MILANO , MI - Italia",segreteria@pec.conlegno.org | 00393939098766
CONOE - CONS. NAZ. DI RACCOLTA E TRATTAMENTO DEGLI OLI E DEI GRASSI VEGETALI ED ANIMALI ESAUSTI,conoe.it,,,,,"Via Cola di Rienzo 180, 00192 ROMA , RM - Italia",amministrazione@conoe.it | 0039 0687654415
CONSORZI COBAT,consorzicobat.it,,,,,"Via della Ferratella in Laterano, 33, 00184 ROMA , RM - Italia",info@consorzicobat.it | 00390662203901
CONSORZI ECOEM,ecoem.it,,,,,"Via Irno, 84098 Pontecagnano Faiano , SA - Italia",info@ecoem.it | 00390245076135
CONSORZIO AUTOTRASPORTI PIACENZA SOCIETA' COOPERATIVA,,,,,,"Via Federico Coppalati 10, 29122 PIACENZA , PC - Italia",00390523572952
CONSORZIO ECOLAMP,ecolamp.it,,,,,"Via della Giustizia 10/B, 20125 MILANO , MI - Italia",00390237052936
CONSORZIO ITALIANO COMPOSTATORI,compost.it,,,,,"Via Boncompagni, 93, 00187 ROMA , RM - Italia",cic@compost.it | 0039 0668584295
CONSORZIO L'IGIENE URBANA EVOLUTION,igieneevolution.it,,,,,"Via della Produzione 87, 04011 APRILIA , LT - Italia",info@consorzioigieneevolution.it
CONSORZIO REMATRIX,,,,,,"Via Vecchia Ferriera, 5, 36100 VICENZA , VI - Italia",+39 0464 755630
CONSORZIO RENOILS,,,,,,"BUCCINASCO , MI - Italia",segreteria@renoils.it
Consorzio RLG,consorzio-rlg.com,,,,,"Corso Unione Sovietica 612/3 C, 10135 Torino , TO - Italia",+ 39 011 993 5611
CONSORZIO STABILE CO.TRA.F. ARL,consorzio-cotraf.it,,,,,"Viale Montegrappa 13, 59100 PRATO , PO - Italia",info@consorzio-cotraf.it | 0550202253
Consumers' Forum,consumersforum.it,,,,,"Via Degli Scipioni 8, 00192 Roma , RM - Italia",3888592384
CONTENUR  S.L.,contenur.com,,,,,"c/Torneros, 3 Pol.Ind.Los Angeles, 28906 GETAFE, MADRID  - Spagna",contenur@contenur.com | 0034911518200
CONVECO SRL,conveco.com,,,,,"Via Valenca 50/52, 25030 CASTREZZATO , BS - Italia",info@conveco.com | 00390303662711
CONVERTINI SRL,convertinisrl.com,,,,,"Viale Europa 72 B/6, 20090 CUSAGO , MI - Italia",info@convertinisrl.com | 00390233500490
COOPERATIVA LAGORAI,cooperativalagorai.it,,,,,"Via Puisle, 35, 38051 Borgo Valsugana , TN - Italia",info@cooperativalagorai.it | 3351855719
Corexol Srl,,,,,,"Via Enrico Mattei 16B, 25060 Colle Beato , BS - Italia",+39 3458679544
CORIPET,coripet.it,,,,,"Via San Maurilio 23, 20123 MILANO , MI - Italia",info@coripet.it | 00390238292147
CORMATEX SRL,cormatex.it,,,,,"Via Parugiano Di Sotto 152/166, 59013 MONTEMURLO , PO - Italia",info@cormatex.it | 00390574650922
CORRADI & GHISOLFI SRL,corradighisolfi.it,,,,,"Via Don Mario Bozzuffi 19, 26010 CORTE DE' FRATI , CR - Italia",info@corradighisolfi.it | 0372 93187
COSMEC - CENTER SRL,cosmeccenter.it,,,,,"Via Miglioli 13, 41033 CONCORDIA SULLA SECCHIA , MO - Italia",cosmec@datas.it | 0039053554606
COSMETALL SRL,cosmetall.it,,,,,"Z.I Contrada Lanzi, 81052 Pignataro Maggiore , CE - Italia",amministrazione@cosmetall.com | 00393494232812
COSMO TECNOLOGIE AMBIENTALI SRL,cosmogruppo.it,,,,,"Via Mestrina 46X, 30033 NOALE , VE - Italia",info@cosmogruppo.it | 00390415801616
CRI-MAN SPA,cri-man.com,,,,,"Via Del Lavoro 9/A, 42015 CORREGGIO , RE - Italia",info@cri-man.com | 00390522732204
CRISTANINI SPA,cristanini.it,,,,,"Via  Porton 15, 37010 RIVOLI VERONESE , VR - Italia",cristanini@cristanini.it | +39 0456269400
CRISTOFORO SOCIETA' COOPERATIVA SOCIALE ONLUS,coopcristoforo.it,,,,,"Via Lisbona, PANTASSIEVE , FI - Italia",003905518313437
CROSS WRAP OY,crosswrap.com,,,,,"Teollisuustie 6, 71800 SIILINJARVI  - Finlandia",sales@crosswrap.com
CUBOGAS SRL,cubogas.com,,,,,"Via Industria 6, 12062 Cherasco , CN - Italia",
CURRENTA GMBH &CO OHG,currenta.de,,,,,"Chempark, LEVERKUSEN  - Germania",00492143033777
CUTI.CONSAI SOC. CONS. COOP.,cuticonsai.it,,,,,"Via Giuseppe Donati, 86, 40026 Imola , BO - Italia",ambiente@cuticonsai.it | 0542649611
CVR S.p.A.,cvr-italy.com,,,,,"Zona Industriale Padule, 06024 Gubbio , PG - Italia",marketing@cvr.it | 3383631707
CYCLE0 GROUP LIMITED,cycle0.com,,,,,"Eccleston Square 84, SW1V 1NP LONDON  - Regno Unito",sarah.willis@cycle0.com | 00442039619951
D.E.S.O.T.E.C. INTERNATIONAL N.V. Sede Secondaria,,,,,,"Via Primo Maggio 22, 21040 ORIGGIO , VA - Italia",invoices@desotec.com | 003251246057
D.M. TRASPORTI SRL,dmtrasporti.com,,,,,"Contrada Buttaceto, 95121 CATANIA , CT - Italia",0957139310
DABIZZI BALING SYSTEMS SRL,dabizzi.it,,,,,"Via G. di Vittorio 22, 59025 CANTAGALLO , PO - Italia",commerciale@dabizzi.it | 0574982666
DADO LAB SRL,dadolab.com,,,,,"Via Pellizza da Volpedo 101A, 20124 MILANO , MI - Italia",info@dadolab.com | 0039 02 36569420
DAF VEICOLI INDUSTRIALI SPA,daftrucks.it,,,,,"Via del Bosco Rinnovato 8, 20090 ASSAGO , MI - Italia",sabina.fumarola@daftrucks.com | 02484291
DAIKO SRL,daikowelding.com,,,,,"Viale Felissent 84/D, 31100 TREVISO , TV - Italia",maintenance@daikowelding.com | 0422 796367
Daimler Truck Italia S.r.l.,mercedes-benz.it,,,,,"Via Giulio Vincenzo Bona 110, 00156 ROMA , RM - Italia",t.rosmino@gruppoperoniventi.it | 00390641441
DAINT SPA,daint.it,,,,,"Via Galileo Galilei 19, 36034 MALO , VI - Italia",info@daint.it | 00390445491639
DALGAKIRAN KOMPRESÖR SAN. VE TIC. LTD. STI.,hertz-kompressoren.com,,,,,"Eyüp Sultan Mah. Müminler Cad. No:70, 34885 Istanbul  - Turchia",05396695626
DALLE VEDOVE NELLO & ANTONIO TRASPORTI SRL,dallevedovesrl.it,,,,,"Via Gesso 31, 37010 CAVAION VERONESE , VR - Italia",info@dallevedovesrl.it | 00390456861217
