exhibitor_name,domain,contact,address,location
BANO RECYCLING SRL,banoeco.com,laura.minotto@banoeco.com elena.forner@banoeco.com | 00390499200757,"Via Marcello 24, 35011 CAMPODARSEGO , PD - Italia","Campodarsego, Italy"
BARBIERI SRL NASTRI TRASPORTATORI,barbierispa.com,info@barbierispa.com | 045 8510844,"Via della Metallurgia 5, 37139 VERONA , VR - Italia","Verona, Italy"
BARON SRL,baron.it,info@baron.it | 00390444572444,"Via dell'Industria 8/1, 36051 CREAZZO , VI - Italia","Creazzo, Italy"
BARRICALLA SPA,barricalla.com,info@barricalla.com | 00390114559898,"Via Brasile 1, 10093 COLLEGNO , TO - Italia","Collegno, Italy"
BASCA SRL,basca.tech,info@basca.tech | 0039393849522,"Via Ferrari 27 , 1-3, 41043 Formigine , MO - Italia","Formigine, Italy"
BASS INSTRUMENTS,bass.com.tr,902166600163,"Esen?ehir, Füsün Sk. No:59, 34776 Ümraniye/?stanbul, 34000 ?stanbul  - Turchia",Turkey
BAUMER ITALIA SRL,baumer.com,sales.it@baumer.com | +39 02 45706065,"Via della Resistenza 1, 20057 MILANO , MI - Italia","Milano, Italy"
BAUR FOLIEN GMBH,baur-folien.de,info@baur-folien.de | 0049 8334 99991 0,"Gewerbestr. 6, 87787 WOLFERTSCHWENDEN  - Germania","Wolfertschwenden, Germany"
BEB Burgenland Ersatzbrennstoffe GmbH,beb-ersatzbrennstoffe.de,+49 (0) 34461 2626 0,"Wirtschaftsstraße 15, 06268 Steigra  - Germania","Steigra, Germany"
BELABS SRL,belabs.it,info@belabs.it | 0510546163,"Viale Fanin 48, 40127 BOLOGNA , BO - Italia","Bologna, Italy"
BELISAMA YACHT,belisamayacht.it,33514202,"PIAZZA TREVISANATO 1, 31021 MOGLIANO VENETO , TV - Italia","Mogliano Veneto, Italy"
BELLIN SPA,bellinpompe.com,info@bellinpompe.com | +39 0444874900,"Via Carbon 8, 36040 Orgiano , VI - Italia","Orgiano, Italy"
BENASSI SRL,benassisrl.com,irene@benassisrl.com | 00390522920771,"Via Rinaldi 101/A, 42124 REGGIO EMILIA , RE - Italia","Reggio Emilia, Italy"
BERGAMINI GROUP SRL,torneriabergamini.com,0039030969116,"Via Raffaello Sanzio 13, 25013 CARPENDOLO , BS - Italia","Carpendolo, Italy"
BERGAMO SVILUPPO - AZIENDA SPECIALE DELLA CAMERA DI COMMERCIO DI BERGAMO,bergamosviluppo.it,0356224021,"Largo B. Belotti 16, 24121 Bergamo , BG - Italia","Bergamo, Italy"
BERTHOLD ITALIA SRL,berthold.com,berthold-italia@berthold.com | 00390392873064,"Via Achille Grandi 70/80, 20862 ARCORE , MB - Italia","Arcore, Italy"
BETTAIR CITIES SL,bettaircities.com,34600020946,"Travessia Industrial, 149, 4C, 08907 Hospitalet del Llobregat  - Spagna","Hospitalet Del Llobregat, Spain"
BIEMME INSONORIZZAZIONE SRL,cabinebiemme.it,infocabinebiemme@gmail.com | 00390434919281,"Via degli Etruschi 7, 33080 SAN QUIRINO , PN - Italia","San Quirino, Italy"
BiHcon Srl,,info@bihcon.com | +39 0474869055,"Piazza Gilm 2, 39031 Brunico , BZ - Italia","Brunico, Italy"
BILANCIAI CAMPOGALLIANO SOC. COOP.,coopbilanciai.it,e.tiburzi@coopbilanciai.it | 0039059893611,"Via S. Ferrari 16, 41011 CAMPOGALLIANO , MO - Italia","Campogalliano, Italy"
BINDER ENGINEERING GmbH,bindergroup.info,0049731968260,"Buchbrunnenweg, ULM  - Germania",Germany
BINDER+CO AG,binder-co.com,office@binder-co.at | 004331128000,"Grazer Strasse 19-25, 8200 GLEISDORF  - Austria","Gleisdorf, Austria"
BINDER+CO AG,binder-co.com,004331128000,"Grazer Strasse, GLEISDORF  - Austria",Austria
BIO PROTECT GROUP SRL,bpgsrl.com,info@bpgsrl.com | 0761 598464,"SP74, 01034 Quartaccio VT, 01034 Fabrica di Roma , VT - Italia","Quartaccio Vt, Italy"
BIOCHEMIE LAB S.R.L,biochemielab.it,servizioclienti@biochemielab.it | 055 8875439,"Via di Limite 27G, 50013 CAMPI BISENZIO , FI - Italia","Campi Bisenzio, Italy"
BIOCONSTRUCT ITALIA SRL,it.bioconstruct.com,info@bioconstruct.it | +39 333 6930940,"Via Carlo Collodi 3, 40012 CALDERARA DI RENO , BO - Italia","Calderara Di Reno, Italy"
BIODERMOL AMBIENTE SRL,biodermol.it,info@biodermol.it | 0039 0461241550,"Via G. di Vittorio 91, 38015 LAVIS , TN - Italia","Lavis, Italy"
BioG GmbH,biog-biogas.com,marketing@biog.at | 004377515017922,"Weilbolden 18, 4972 UTZENAICH  - Austria","Utzenaich, Austria"
BIOGAS ENGINEERING SRL,biogasengineering.it,info@biogasengineering.it | 00390444760571,"Corte Ferrighi, 11, 36025 Noventa Vicentina , VI - Italia","Noventa Vicentina, Italy"
BIOGEST,biogest.at,office@biogest.at | +43 12260700,"THE ICON VIENNA Central Station, Gertrude-Froehlich-Sandner, 1100 Vienna  - Austria","Vienna, Austria"
BIOITALIA SRL,bioitalia.srl.it,3385784346,"Via Trinità 6, 35020 Pernumia , PD - Italia","Pernumia, Italy"
BIOLOGICAL CARE SRL,biologicalcare.it,info@biologicalcare.it | +39 051715742,"Via Caduti per la Libertà 6/L, 40057 QUARTO INFERIORE , BO - Italia","Quarto Inferiore, Italy"
BIOMANAGE SRL,info@biomanage.it,0522 663575,"Strada Villa Superiore, 40, 42045 Luzzara , RE - Italia","Luzzara, Italy"
Biomethane Industry,biomethaneindustry.com,lara.monterenzi@synergy-srl.com | 0039 0309381679,"Via Fara 35, 20124 Milano , MI - Italia","Milano, Italy"
BIOMETHANET SRL,,+39 045 6340238 int 212,"Via Monte Baldo, 10, 37062 Villafranca di Verona , VR - Italia","Villafranca Di Verona, Italy"
BIOMODIL SRL,biomodil.com,info@biomodil.com | 0722 700311,"VIA PROVINCIALE 14, 61026 LUNANO , PU - Italia","Lunano, Italy"
BIONEXT INFRASTRUCTURE SRL,,3475956109,"Strada 6, Assago , MI - Italia",Italy
Biorepack,biorepack.org,info@biorepack.org | 02 5007071,"Via Cola di Rienzo 212, 00192 ROMA , RM - Italia","Roma, Italy"
BIORIG,biorig.energy,international@biorig.energy | +39 06 83 66 34 58,"Piazza Guglielmo Marconi, 25, 00144 Roma  - Italia","Roma, Italy"
BIOTEC GMBH & CO. KG,biotec.de,inquiries@biotec.de | 0049282292510,"Werner-Heisenberg-Strasse 32, 46446 EMMERICH AM RHEIN  - Germania","Emmerich Am Rhein, Germany"
BIOTECNOGAS S.r.l.,biotecnogas.com,biotecnogas@biotecnogas.com | 3356540569,"Via Palermo, 10, 20257 ASSAGO , MI - Italia","Assago, Italy"
BIOTHYS GMBH,biothys.com,info@biothys.com | 004978549895450,"Gewerbestrasse 6, 77731 WILLSTÄTT - ECKARTSWEIER  - Germania","Willstätt, Germany"
BLU H- ENERGY s.r.l.,blu-h.com,,"Via Balilla, 26, 20136 Milano (MI) Mllano , MI - Italia",Italy
BLU LIVORNO • BIENNALE DEL MARE E DELL'ACQUA,biennalelivorno.it,00390586820564,"Piazza del Municipio, 1, 57123 Livorno , LI - Italia","Livorno, Italy"
BLUE WATER PLANTS SRL,bluewaterplants.com,info@bluewaterplants.com | 00390295019545,"P.za A. Volta 3/d, 20873 CAVENAGO BRIANZA , MB - Italia","Cavenago Brianza, Italy"
"BLUEWIN CO., LTD",bluewin.co.kr,821098601620,"4FL, BAEKSAN BLDG, 157Street, 02708 JungNung-Ro, SeongBuk-Gu","Jungnung, Italy"
BMI INSTRUMENTS SRL,bmi-instruments.it,amministrazione@bmi-instruments.it | 0039024453223,"Via Mario Pagano 28, 20090 TREZZANO SUL NAVIGLIO , MI - Italia","Trezzano Sul Naviglio, Italy"
BOB SISTEMI IDRAULICI SPA,bobspa.com,info@bobspa.com | 003901737800023,"Regione oltre Rea 32, 12060 MONCHIERO , CN - Italia","Monchiero, Italy"
BONGIOANNI MACCHINE SPA,bongioannimacchine.com,recycling@bongioannimacchine.com | +39 0172650511,"Via Macallè 36/44, 12045 FOSSANO , CN - Italia","Fossano, Italy"
BOTTARO MARIO SRL,bottaro.org,info@bottaro.org | 0039023324241,"Via F. Baracca 9, 20026 NOVATE MILANESE , MI - Italia","Novate Milanese, Italy"
BRAM-COR SPA,bram-cor.com,info@bram-cor.com | +390521538711,"Via Mercalli, 43122 PARMA , PR - Italia","Parma, Italy"
BRANDENBURGER LINER GMBH & CO. KG,brandenburger-liner.com,welcome@brandenburger.de | +49 634151040,"Taubensuhlstrasse 6, 76829 LANDAU/PFALZ  - Germania",Germany
BREAK MACHINERY SRL,breakmachinery.com,info@breakmachinery.com | 0039 0499490350,"Via Martiri della Libertà 7, 35010 GRANTORTO , PD - Italia","Grantorto, Italy"
BRIGADE ELETTRONICA SRL,brigade-elettronica.it,info-italia@brigade-elettronica.com | 011 0142105,"Corso Trapani 16, 10139 TORINO , TO - Italia","Torino, Italy"
BRIGHI USA INC.,brighigroup.com,sales@brighigroup.com,"1800 West Loop South, 77027 Houston , TX - Stati Uniti","West Loop South, United States"
Bright Renewables,bright-renewables.com,info@bright-renewables.com | +31 (0)88 460 90 88,"Thermen 10, 7521PS Enschede  - Paesi Bassi",Netherlands
BROKK ITALIA SRL,brokk.it,info@brokk.it | 0039031264087,"Via Antonio Magni 54, 22100 COMO , CO - Italia","Como, Italy"
BRUMOLA SRL,brumola.com,info@brumola.com | 00390269900435,"Via della Moscova 46/1, 20121 MILANO , MI - Italia","Milano, Italy"
BRUNO FOLCIERI SRL,folcieri.com,info@folcieri.com | 0372 845921,"Via Sopracomune 1, 26030 VOLONGO , CR - Italia","Volongo, Italy"
BST SRL,bst.srl,info@bst.srl | 0305050102,"Via Magellano 2, 25024 LENO , BS - Italia","Leno, Italy"
BT-SYSTEMS GMBH COMPETENCE CENTER REDWAVE,bt-systems.at,office@bt-systems.at,"Wolfgang Binder Str. 4, 8200 EGGERSDORF BEI GRAZ  - Austria","Eggersdorf Bei Graz, Austria"
BTS Biogas Srl,bts-biogas.com,communications@bts-biogas.com | +39 0474370119,"Via Vento 9, 37010 Affi , VR - Italia","Affi, Italy"
BTT ITALIA S.R.L.,bttimpianti.it,info@bttimpianti.it | 0575 00390575356841,"Via Combarbia 16 Marciano della Chiana, 52047 AREZZO , AR - Italia","Arezzo, Italy"
Bucher Municipal,,,Svizzera,Switzerland
BUNDER COMPANY SRL,bunder.it,390809644693,"Via F. de Blasio, 89038 Palizzi Marina , RC - Italia","Palizzi Marina, Italy"
BURKERT ITALIA SPA,burkert.it,annekathrin.melis@burkert.com | 00393456504639,"Via Roma 108, 20051 CASSINA DE PECCHI , MI - Italia","Cassina De Pecchi, Italy"
BURKHARDT GMBH,burkhardt-gruppe.de,energy@burkhardt-gmbh.de | 0049918594010,"Kreutweg 2, 92360 Muehlhausen  - Germania","Muehlhausen, Germany"
BUSI GROUP SRL,busigroup.eu,030 6896956,"Via delle Brede 2, 25080 PAITONE , BS - Italia","Paitone, Italy"
BUTTI SRL,butti.it,butti@butti.it | 0039035787300,"Via Mayer  13  -  Loc. Bisone, 24034 CISANO BERGAMASCO , BG - Italia","Cisano Bergamasco, Italy"
C.A.N. Soc. Coop.,coopcan.it,+39 080 4978500,"Via ex S.S. 377 per Mottola sn, 70015 Noci , BA - Italia","Noci, Italy"
C.A.P. SRL,caphydraulic.com,info@caphydraulic.com | 00390522917633,"Via D. Alighieri 58/E, 42123 CADELBOSCO DI SOPRA , RE - Italia","Cadelbosco Di Sopra, Italy"
C.A.R.P. S.c.r.l.,trasporticarp.it,+39 0721202310,"Via del Vallo 56, 61122 Pesaro , PU - Italia","Pesaro, Italy"
C.A.R.P. SCRL - COOP. AUTOTRASP. RIUNITI PESARO E URBINO,trasporticarp.it,pesaro@trasporticarp.it | 0721202777,"Via del Vallo 56, PESARO , PU - Italia",Italy
C.E.B. IMPIANTI  SRL,cebimpianti.com,info@cebimpianti.com | +39039 958482,"Via Stabilimento Figliodoni 14, 23891 BARZANO' , LC - Italia","Barzano', Italy"
C.I.S.A. SPA,cisaonline.it,cisa@cisaonline.it | 0039 0998807448,"Contrada Forcellara San Sergio sc, 74016 MASSAFRA , TA - Italia","Massafra, Italy"
C.M. OFFICINE BALESTRO SRL,cm-srl.com,info@cm-srl.com | 00390444649544,"Via Don Luigi Bevilacqua 31, 36070 SAN PIETRO MUSSOLINO , VI - Italia","San Pietro Mussolino, Italy"
C.M. S.R.L.,cmcarpenterie.it,info@cmcarpenterie.it | 00390577979162,"Via Calabria 48, 53036 POGGIBONSI , SI - Italia","Poggibonsi, Italy"
C.M. S.R.L.,cmcarpenterie.it,,"Via Calabria, 48, 53036 Poggibonsi , SI - Italia","Poggibonsi, Italy"
C.M.O. POMPE SNC,cmo-pompe.it,info@cmo-pompe.it | 0444 874065,"Via Valcisana 2, 36040 ORGIANO , VI - Italia","Orgiano, Italy"
C.P.A. COMPAGNIA PER L'AMBIENTE SRL,,info@cpavignola.it | 059765565,"Via Caselline 633, 41058 VIGNOLA , MO - Italia","Vignola, Italy"
C.T.L. ECOLOGY SRL,,commerciale@ctlecology.it | +39 0965 026845,"enrico besana 10, 20122 milano , MI - Italia","Milano, Italy"
C&G EVAPORATOR,cgevaporator.com,info@cgevaporator.com | 0558303450,"Via I Maggio, 50067 Rignano sull'Arno , FI - Italia","Rignano Sull'Arno, Italy"
CAMBI group as,cambi.com,,"Skysstasjon 11A, Asker  - Norvegia",Norway
CAMEC SRL,camec.net,commerciale@camec.net | 0039049552115,"Via Borgo Vicenza 128, 35013 CITTADELLA , PD - Italia","Cittadella, Italy"
CAMOTER INTERNATIONAL SRL,camoter.com,sales@camoter.com | 0296751344,"Via Varese 13, 22070 Fenegrò , CO - Italia","Fenegrò, Italy"
CANNONI CONRAD,cannoni-conrad.com,info@cannoni-conrad.it | 0376 391294,"Via Novellara 1, 46100 MANTOVA , MN - Italia","Mantova, Italy"
CAR S.R.L.,carinerti.com,info@carinerti.com | 3405360339 0542 640361,"Via Laguna, 27A, 40026 Imola , BO - Italia","Imola, Italy"
CARBOGNANI SPA,carbognani.it,info@carbognani.it | 0521 480611,"Via Marco Emilio Lepido 75, 43123 PARMA , PR - Italia","Parma, Italy"
CARBOLITE GERO,carbolite-gero.it,,"Parsons Lane, Hope, S33 6RB Hope Valley  - Regno Unito",United Kingdom
CARBONITALIA SRL,carbonitalia.com,3349405285,"Scali D'Azeglio 32, 57123 Livorno , LI - Italia","Livorno, Italy"
CARNOVALI SPA,carpenteriacarnovali.it,commerciale@carpenteriacarnovali.it | 0039030604084,"Via Industriale 2, 25080 PREVALLE , BS - Italia","Prevalle, Italy"
CARSO ITALIA,carsoitalia.it,0302585203,"VIA REDIPUGLIA 33/39, 25030 CASTEL MELLA , BS - Italia","Castel Mella, Italy"
CARTIGLIANO RICERCHE SRL,cartigliano.com,odc@cartigliano.com | +39/0424/592526,"Via San Giuseppe 2, 36050 CARTIGLIANO , VI - Italia","Cartigliano, Italy"
CASA DI SPEDIZIONI CASARIN SRL,casarin.it,amministrazione@casarin.it | 00390422 4866,"Via Treviso 86, 31059 ZERO BRANCO , TV - Italia","Zero Branco, Italy"
Casadei Pallets,casadeipallets.it,+39 0547 96692,"Via Paul Harris, 31-33, 47025 Cesena , FC - Italia","Cesena, Italy"
CASE Construction Equipment,casece.com,,"Lungostura Lazio, 19, 10156 Torino  - Italia","Torino, Italy"
CASELLA MACCHINE AGRICOLE,casella.it,,"Loc. Cimafava, 29013 CARPANETO PIACENTINO , PC - Italia","Carpaneto Piacentino, Italy"
CAVE SERVICE SRL,caveservice.com,ufficioacquisti@caveservice.com | 0039081939763,"Prov.le Nocera-SarnoZ.I.Fosso Imperatore, 84014 NOCERA INFERIORE , SA - Italia","Nocera Inferiore, Italy"
CAVIRO EXTRA SPA,caviroextra.it,info@caviroextra.it | 003939 0546629111,"Via Convertite, 8, 48018 FAENZA , RA - Italia","Faenza, Italy"
CBB DECANTER SRL,cbbdecanter.com,info@cbbdecanter.com | 00390731703054,"Via dell'Industria 13/c, 60030 MONTEROBERTO , AN - Italia","Monteroberto, Italy"
CDC Studio Srl,cdc-studio.it,,"Via Antonio Vivaldi, 12, 56022 Castelfranco di Sotto , PI - Italia","Castelfranco Di Sotto, Italy"
CEFLA S.C.,ceflaengineering.com,ceflaengineering@cefla.it | 00390542653441,"Via Bicocca 14/C, Portineria, 40026 IMOLA , BO - Italia","Imola, Italy"
CEIA SPA,ceia.net,fborri@ceia-spa.com | 0575 4181,"Zona Industriale 54, 52041 VICIOMAGGIO , AR - Italia","Viciomaggio, Italy"
CEMI ENERGY SRL,cemienergy.it,amministrazione@cemienergy.it | 00393389652770,"Via Ticino 17/A, 37057 SAN GIOVANNI LUPATOTO , VR - Italia","San Giovanni Lupatoto, Italy"
CENTRO CONSORZI,centroconsorzi.it,,Italia,Italy
CENTRO DEL RECUPERO S.R.L.,centrorecupero.it,02 66202858,"VIA MINUZIANO 8, 20161 MILANO , MI - Italia","Milano, Italy"
CENTRO DI COORDINAMENTO NAZIONALE PILE E ACCUMULATORI,cdcnpa.it,amministrazione@cdcnpa.it | 00390287244900,"Via De amicis 51, 20123 MILANO , MI - Italia","Milano, Italy"
CENTRO DI COORDINAMENTO RAEE,cdcraee.it,amministrazione@cdcraee.it | 00390287244906,"Via De Amicis 51, 20123 MILANO , MI - Italia","Milano, Italy"
CENTRO TESSILE SERICO SOSTENIBILE SRL,textilecomo.com,031 3312120,"Via Castelnuovo, 3, 22100 Como , CO - Italia","Como, Italy"
Centrocot S.p.A.,centrocot.it,info@centrocot.it | 0039 0331696700,"Piazza Sant’Anna 2, 21052 BUSTO ARSIZIO , VA - Italia","Busto Arsizio, Italy"
CESARO MAC IMPORT SRL,cesaromacimport.com,cesaro@cesaromacimport.com | 00390421231101,"Via Delle Industrie 28, 30020 ERACLEA , VE - Italia","Eraclea, Italy"
CGT SPA,cgt.it,003902274271,"Via Padana Superiore 19, 20055 Vimodrone , MI - Italia","Vimodrone, Italy"
CHANGE WAVE srl,,0039 059893611,"Via Ferrari, 16, 41011 Campogalliano , MO - Italia","Campogalliano, Italy"
Changsha Zoomlion Environmental Industry Co Ltd,,3346512764,"No. 288, Linyu Road, High-tech Development Zone,, Changsha , Hunan  - Cina",China
CHEBIOS,chebios.it,3914292393,"Via di Tor Vergata, 00133 Roma , RM - Italia","Roma, Italy"
CHEMICAL EXPRESS SRL,chemicalexpress.it,commerciale@chemicalexpress.it | 081 2439721,"Via Luigi Volpicella 194, 80147 NAPOLI , NA - Italia","Napoli, Italy"
CHEMVIRON ITALIA SRL,chemviron.eu,eden.uboldi@arkema.com | +39 0442 627637,"Via Malon, 2, 37045  San Pietro di Legnago , VR - Italia","San Pietro Di Legnago, Italy"
"Chizhou Sun Rising Valve & Pipe Fitting Co., Ltd.",dinvalve.com.cn,00865665755677,"Xinhe Industrial Zone Qingyang, Chizhou, Anhui  - Cina",China
CICLAT TRASPORTI AMBIENTE,ciclatambiente.it,ambiente@ciclat.ra.it | 00390544608111,"Via Romagnoli 13, 48123 RAVENNA , RA - Italia","Ravenna, Italy"
CICLIA,ciclia.it,info@ciclia.it | 00390456900893,"Via Madonna 202, 37051 BOVOLONE , VR - Italia","Bovolone, Italy"
CID SRL,cidgroup.it,cid@cidgroup.it | 0432 888070,"Via Pradis 19, 33010 COLLOREDO DI MONTE ALBANO , UD - Italia","Colloredo Di Monte Albano, Italy"
CIMBRIA,cimbria.com,seainfo@agcocorp.com | 0542 361423,"Via colombarotto 2, 40026 Imola , BO - Italia","Imola, Italy"
CIRCULAR MATERIALS SRL,circularmaterials.it,andrea.campiglio@circularmaterials.it,"Via Bragni 93F, 35010 RETTORE (MEZZAVIA) , PD - Italia",Italy
CITY NET ECOLOGIA E AMBIENTE SRL,city-net.it,citynetecologiambiente@legalmail.it | 0039069004096,"Via L. Da Vinci 120, 00015 MONTEROTONDO SCALO , RM - Italia","Monterotondo Scalo, Italy"
CLAUGER-TECHNOFRIGO srl,clauger.com,051718511,"Via delle Officine Barbieri 7, 40013 Castel Maggiore , BO - Italia","Castel Maggiore, Italy"
CLEVER MÜHEND?SL?K SANAY? VE T?CARET L?M?TED ??RKET?,clevermuhendislik.com,00905075093466,"Merkez Mah. Efnan Sok. Ayd?n Ek?i ?? merkezi .1 No:10 ?ç kap? No:9, 34782 Istanbul  - Turchia","Istanbul, Turkey"
CLS SPA - CGT LOGISTICA SISTEMI,cls.it,contact@cls.it | 003902925051,"Via Calabria 20, 20054 SEGRATE , MI - Italia","Segrate, Italy"
CME srl,cmeitaly.com,sales@cmeitaly.com | 059 851337,"via della Tecnica, 56, 41121 Modena , MO - Italia","Modena, Italy"
CMG Granulators,cmg-granulators.com,sales@cmg.it | 0039 051 692 0875,"Via Antonio Sarti 2, 40054 BUDRIO , BO - Italia","Budrio, Italy"
CO.A.P. Soc. Coop.,coappc.it,+39 0523572900,"Via Coppalati 10, 29122 Piacenza , PC - Italia","Piacenza, Italy"
CO.GE.AM. Scarl,,0039 0998807050,"C.da Forcellara S. Sergio sn, 74016 Massafra , TA - Italia","Massafra, Italy"
CO.N.I.P. - CONSORZIO NAZIONALE IMBALLAGGI PLASTICA,conip.org,info@conip.it | 00390759276702,"Via Beniamino Ubaldi 'Centro Direzionale Prato', 06024 GUBBIO , PG - Italia","Gubbio, Italy"
CO.PAR.M. SRL,coparm.it,commerciale@coparm.it | 00390835757014,"Zona Industriale Macchia snc, 75013 FERRANDINA , MT - Italia","Ferrandina, Italy"
COGEI SRL,cogei.net,00390812303782,"Via Antiniana 28, 80078 POZZUOLI , NA - Italia","Pozzuoli, Italy"
Cogeninfra,cogeninfra.it,info@cogeninfra.it | 011 4501466,"Via Tetti dell'Oleo 17/25, 10071 Torino , TO - Italia","Torino, Italy"
COLOMBO PIETRO SRL,colombopietro.it,info@colombopietro.it | 00390341576251,"Via Marco D'Oggiono 21, 23848 OGGIONO , LC - Italia","Oggiono, Italy"
COMACCHIO SPA,comacchio.com,sales@comacchio.com | 003904237585,"Via Callalta 24, 31039 RIESE PIO IX , TV - Italia","Riese Pio Ix, Italy"
COMBINEERING A/S,combineering.dk,info@combineering.dk | 004545584040,"176 Bistrupvej, 3460 Birkerød  - Danimarca","Birkerød, Denmark"
COMER S.p.A.,comeritaly.com,390185358591,"Via Tangoni, 16030 Casarza Ligure , GE - Italia","Casarza Ligure, Italy"
COMEX SRL,comexpumps.com,info@comexpumps.com | 0422 362215,"Via delle Industrie 42, 31057 SILEA , TV - Italia","Silea, Italy"
COMI SRL,comistorage.com,info@comistorage.com | 0039 0424543811,"Via dell’Artigianato, 6, 36050 Cartigliano , VI - Italia","Cartigliano, Italy"
COMPOST SYSTEMS GMBH,compost-systems.com,office@compost-systems.com | 0043 7242 350 777 0,"Maria-Theresia-Strasse 9, 4600 WELS  - Austria","Wels, Austria"
COMPTON INDUSTRIALE SPA,compton-industriale.com,info@compton-industriale.it | 00390444702124,"Via Pasubio 32, 36033 ISOLA VICENTINA , VI - Italia","Isola Vicentina, Italy"
COMPUTER SOLUTIONS SPA - L'INFORMATICA DEI RIFIUTI,csgroup.it,mail@csgroup.it | 041 2582001,"Via AngeloToffoli, 21, 30175 VENEZIA MARGHERA , VE - Italia","Venezia Marghera, Italy"
COMS  SRL,comsitalia.it,info@comsitalia.it | 00390432762036,"Via degli Artigiani 20, 33030 TALMASSONS , UD - Italia","Talmassons, Italy"
COMUNE DI PRATO,comune.prato.it,,"Piazza Del Comune 2, 59100 PRATO , PO - Italia","Prato, Italy"
COMUNE DI RIMINI,riminibluelab.it,massimo.stefanini@comune.rimini.it | +390541704752,"Piazza Cavour7 27, 47900 RIMINI , RN - Italia","Rimini, Italy"
CON.A.P. SCRL,conaptrasporti.it,0523241817,"Via Umbria, 1, 29017 Fiorenzuola d'Arda , PC - Italia","Fiorenzuola D'Arda, Italy"
CONAPI SCRL  PIATTAFORME RICICLO,conapi.net,info@conapi.net | 00390267078341,"Via Luigi Casanova 2, 20125 MILANO , MI - Italia","Milano, Italy"
CONFAGRICOLTURA,confagricoltura.it,eventi@confagricoltura.it | +390668359 +393371137769,"Corso Vittorio Emanuele II, 101, 00186 ROMA , RM - Italia","Roma, Italy"
CONFINDUSTRIA EMILIA AREA CENTRO,albocircular.it,info@confindustriaemilia.it | 00390516317288,"Via San Domenico 4, 40124 BOLOGNA , BO - Italia","Bologna, Italy"
CONLEGNO,,segreteria@pec.conlegno.org | 00393939098766,"Foro Buonaparte 12, 20121 MILANO , MI - Italia","Milano, Italy"
CONOE - CONS. NAZ. DI RACCOLTA E TRATTAMENTO DEGLI OLI E DEI GRASSI VEGETALI ED ANIMALI ESAUSTI,conoe.it,amministrazione@conoe.it | 0039 0687654415,"Via Cola di Rienzo 180, 00192 ROMA , RM - Italia","Roma, Italy"
CONSORZI COBAT,consorzicobat.it,info@consorzicobat.it | 00390662203901,"Via della Ferratella in Laterano, 33, 00184 ROMA , RM - Italia","Roma, Italy"
CONSORZI ECOEM,ecoem.it,info@ecoem.it | 00390245076135,"Via Irno, 84098 Pontecagnano Faiano , SA - Italia","Pontecagnano Faiano, Italy"
CONSORZIO AUTOTRASPORTI PIACENZA SOCIETA' COOPERATIVA,,00390523572952,"Via Federico Coppalati 10, 29122 PIACENZA , PC - Italia","Piacenza, Italy"
CONSORZIO ECOLAMP,ecolamp.it,00390237052936,"Via della Giustizia 10/B, 20125 MILANO , MI - Italia","Milano, Italy"
