exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
AHOKU ELECTRONIC COMPANY,ahoku.com.tw,,sales.team@ahoku.com,"5F, No. 88, Nei-Hu Rd, Taipei City, Taiwan",Taiwan,P65,"Founded in 1983, AHOKU Electronic Co., Ltd. was listed on the Taiwan Stock Exchange in 2002. As a professional designer and manufacturer of power management equipment, AHOKU is dedicated to the research, development, manufacturing, and marketing of advanced solutions, having secured more than 105 patents in the field. With R&D centers in Taiwan and Dongguan, China, AHOKU has proudly supplied PDUs to leading global brands across Europe, the U.S., and Asia for decades. Its products have won prestigious international awards, including the German Red Dot Design Award, the German iF Design Award, and the U.S. CES Innovation and Design Award. Leveraging its core expertise in power management, AHOKU has become a trusted OEM/ODM partner for leading global brands. With a strong distribution and support network, AHOKU continues to set industry trends and deliver comprehensive power management solutions tailored to its partners’ needs.",sales.team@ahoku.com,,"5F, No. 88, Nei-Hu Rd, Taipei City, Taiwan",Taipei City,https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fwww.ahoku.com.tw%2F&title=Smart+Home+%7C+Power+Management+Solutions+%7C+AHOKU,2026,https://www.techshowparis.fr/en/exhibitors/ahoku-electronic-company,https://www.ahoku.com.tw/
AKCP,akcp.com,,,"Palm Grove House, P.O. Box 438 Road Town, Tortola, VG1110, British Virgin Islands",British Virgin Islands,M145,AKCP,,,"Palm Grove House, P.O. Box 438 Road Town, Tortola, VG1110, British Virgin Islands",Tortola,,2026,https://www.techshowparis.fr/en/exhibitors/akcp,https://www.akcp.com/
AKG Group,akg-group.com,25.06.2026,info@akg-gruppe.de,"31 Am Hohlen Weg, Hofgeismar, HE, 34369, Germany",Germany,Day 12,"AKG is a leading global supplier of system solutions, high-performance coolers, heat exchangers, and thermal management systems. Headquartered in Hofgeismar, Germany, the AKG Group employs more than 3,000 people and manufactures over 1.1 million heat exchangers annually. With 11 production facilities in eight countries and 15 sales offices worldwide, AKG ensures close proximity to its customers around the globe. AKG develops and manufactures high-performance heat exchangers and complete cooling modules for industries such as construction, agricultural and forestry machinery, rail vehicles, aerospace, municipal vehicles, and other specialized applications. For more than 100 years, AKG has been synonymous with innovative solutions and outstanding manufacturing expertise.",info@akg-gruppe.de,25.06.2026,"31 Am Hohlen Weg, Hofgeismar, HE, 34369, Germany",Hofgeismar,https://www.linkedin.com/company/akg-thermotechnik-international-gmbh,2026,https://www.techshowparis.fr/en/exhibitors/akg-group,https://www.akg-group.com/akg-group/
ALDEMIA,aldemia.fr,,,"Interligne Building, 168–170 Victor Hugo Street, Levallois-Perret, 92300, France",France,C20,"ALDEMIA is an IT services company that has been in business for over 25 years, specializing in and pioneering software quality. Our business is based on helping organizations manage their information systems, their testing processes, their automation challenges, and their skill-building initiatives. We work with our clients to develop the most appropriate quality approach based on their specific context, constraints, and level of maturity. ALDEMIA provides a framework, a tailored methodology, and the ability to implement solutions on the ground to clarify challenges, prioritize actions, identify risks, make decisions more objective, and bring quality back under control.",,,"Interligne Building, 168–170 Victor Hugo Street, Levallois-Perret, 92300, France",168–170 Victor Hugo Street,https://www.linkedin.com/company/aldemia/,2026,https://www.techshowparis.fr/en/exhibitors/aldemia,https://aldemia.fr
"Alkira, a Lumen Connect® solution",alkira.com,,,"2001 Gateway PI #610W, San Jose, CA, 95110, United States",United States,D12,"Alkira, a Lumen Connect® solution, is the on-demand platform that connects every cloud, site, partner, and AI workload with agility and simplicity. No hardware to deploy, software to manage, or capacity planning required. The Alkira solution is trusted by Fortune 100 companies, leading system integrators, and global managed service providers. Learn more at alkira.com and follow us @alkiranet.",,,"2001 Gateway PI #610W, San Jose, CA, 95110, United States",San Jose,https://www.linkedin.com/company/alkiranet/,2026,https://www.techshowparis.fr/en/exhibitors/alkira,https://www.alkira.com
ALLIANCE-COM,eshop-alliance.com,,,"25 Rue Jacques Monod, Vaulx-en-Velin, RHONE, 69120, France",France,K151,"For more than 30 years, Alliance-Com supports system integrators, resellers, and installers in deploying high-value-added communication and infrastructure solutions. As a distributor specializing in a 100% indirect sales model, we leverage our expertise to help our partners ensure the success of their projects. Our services cover four areas of expertise: Unified Communications Networking Cabling Security With a portfolio of well-known brands, robust logistics capabilities, and expert sales and technical teams, we offer much more than just products: personalized support, advice, training, and services at every stage of your projects. Today, Alliance-Com relies on 12 offices located throughout France, more than 100 employees , and over 30 years of expertise to support its partners on a daily basis. Our commitment: to provide innovative solutions, a high level of service, and a lasting relationship built on trust. Alliance-Com: Experience Driving Innovation.",,,"25 Rue Jacques Monod, Vaulx-en-Velin, RHONE, 69120, France",Vaulx-en-Velin,,2026,https://www.techshowparis.fr/en/exhibitors/alliance-com-1,http://www.eshop-alliance.com
ANORD MARDIX,anordmardix.com,,,"Castle Mills Aynam Road, Kendal, Cumbria, LA9 7DE, United Kingdom",United Kingdom,G120,,,,"Castle Mills Aynam Road, Kendal, Cumbria, LA9 7DE, United Kingdom",Kendal,https://www.linkedin.com/company/anordmardix/,2026,https://www.techshowparis.fr/en/exhibitors/anord-mardix-1,http://www.anordmardix.com
APERAM,aperam.com,,,"1 Avenue Jean Jaurès, P.O. Box 1, Imphy, 58160, France",France,N130,,,,"1 Avenue Jean Jaurès, P.O. Box 1, Imphy, 58160, France",Imphy,https://www.linkedin.com/company/aperam,2026,https://www.techshowparis.fr/en/exhibitors/aperam,https://www.aperam.com/
Apra Norm,apra-norm.fr,04.09.2023,commercial@apra-norm.fr,"4 Clément Ader Street, Haguenau, Grand Est, 67500, France",France,Day 5,APRA NORM,commercial@apra-norm.fr,04.09.2023,"4 Clément Ader Street, Haguenau, Grand Est, 67500, France",Haguenau,https://www.linkedin.com/company/apra-norm/?viewAsMember=true,2026,https://www.techshowparis.fr/en/exhibitors/apra-norm,https://www.apra-norm.fr
APROVIS,aprovis.com,,,"Ornbauer Str. 10, Weidenbach, 91746, Germany",Germany,M36,"APROVIS designs and manufactures exhaust systems to reduce noise and emissions for EP systems. Customized solutions and close cooperation with operators enable the filtration of soot particles, the reduction of nitrogen oxide emissions, and noise reduction. The existing emergency power supply for data centers is maintained, making it fundamentally more sustainable.",,,"Ornbauer Str. 10, Weidenbach, 91746, Germany",Weidenbach,https://www.linkedin.com/company/aprovis-energy-systems/,2026,https://www.techshowparis.fr/en/exhibitors/aprovis-1,https://www.aprovis.com/en/home-en/
AQUAVIGIE,aquavigie.fr,01.60.60.86.59,,"Tuboeuf ZAC | Allée des Pleus | Building 6, Brie Comte Robert, 77170, France",France,N120,"For the past 20 years, Aquavigie has been building, selling, maintaining, and managing proactive leak detection systems . No liquid is unfamiliar to us: water, oil, chemicals, coolants, solvents, radioactive isotopes, etc. We design and build the right solution for every application, whether it involves double-walled underground pipelines, tanks, utility rooms, operating rooms, or data centers. Aquavigie is the exclusive distributor of Chemelex TraceTek products in France, which are recognized for their high-quality leak detection equipment. This quality translates into a long service life, low maintenance, and high reliability at a reasonable price.",,01.60.60.86.59,"Tuboeuf ZAC | Allée des Pleus | Building 6, Brie Comte Robert, 77170, France",Brie Comte Robert,https://www.linkedin.com/company/aquavigie/,2026,https://www.techshowparis.fr/en/exhibitors/aquavigie,https://www.aquavigie.fr/
Arista,arista.com,,,"3/5 Rue Saint-Georges, Paris, 75009, France",France,B40,,,,"3/5 Rue Saint-Georges, Paris, 75009, France",Paris,,2026,https://www.techshowparis.fr/en/exhibitors/arista-networks-eurl,http://www.arista.com
ARMORGARD FRANCE,armorgard.fr,+33481160669,commercial@armorgard.fr,"Armorgard France, 275 Allée des Platanes, Business Park, Loriol-sur-Drôme, Drôme, 26270, France",France,30 minutes,Manufacturer of secure storage solutions and ergonomic manual handling equipment that enhance safety and efficiency on your job sites,commercial@armorgard.fr,+33481160669,"Armorgard France, 275 Allée des Platanes, Business Park, Loriol-sur-Drôme, Drôme, 26270, France",275 Allée des Platanes,https://www.linkedin.com/company/armorgard-france,2026,https://www.techshowparis.fr/en/exhibitors/armorgard-france,https://www.armorgard.fr/
ARTECO,arteco-coolants.com,,,"25 Metropoolstraat, Schoten, 2900, Belgium",Belgium,G30,"Arteco is a global leader in heat transfer fluid and cooling technology, with over 25 years of experience in research and development, production, and marketing of high-performance antifreeze and heat transfer fluids. We have established a strong international presence across the automotive, data center, and industrial heat transfer fluid industries through our ongoing focus on innovation, product quality, and long-term partnerships. As a pioneer in organic additive technology (OAT), Arteco continues to develop next-generation heat transfer fluids and thermal management solutions to meet the evolving needs of the industry. About the ZITREC® EC Portfolio ZITREC® EC 610 for China joins Arteco’s broader ZITREC® EC portfolio, a specialized portfolio of direct-to-chip heat transfer fluids designed for modern data centers operating under increasing thermal loads. They deliver highly reliable heat transfer and long-term system protection in high-density server environments. Rather than offering a single, one-size-fits-all ZITREC® EC product, Arteco designs customized formulations that address unique regional, operational, and infrastructure challenges while helping operators reduce downtime, simplify maintenance, and lower the total cost of ownership. This customer-centric approach reflects Arteco’s belief that cooling solutions should be tailored to specific environments, applications, and market needs.",,,"25 Metropoolstraat, Schoten, 2900, Belgium",Schoten,https://www.linkedin.com/company/arteco-nv,2026,https://www.techshowparis.fr/en/exhibitors/arteco,http://www.arteco-coolants.com
