company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
BELISAMA YACHT,,,,33514202,https://belisamayacht.it,"PIAZZA TREVISANATO 1, 31021 MOGLIANO VENETO , TV - Italia",,
BELLIN SPA,,,,info@bellinpompe.com | +39 0444874900,https://bellinpompe.com,"Via Carbon 8, 36040 Orgiano , VI - Italia",,
BENASSI SRL,,,,irene@benassisrl.com | 00390522920771,https://benassisrl.com,"Via Rinaldi 101/A, 42124 REGGIO EMILIA , RE - Italia",,
BERGAMINI GROUP SRL,,,,0039030969116,https://torneriabergamini.com,"Via Raffaello Sanzio 13, 25013 CARPENDOLO , BS - Italia",,
BERGAMO SVILUPPO - AZIENDA SPECIALE DELLA CAMERA DI COMMERCIO DI BERGAMO,,,,0356224021,https://bergamosviluppo.it,"Largo B. Belotti 16, 24121 Bergamo , BG - Italia",,
BERTHOLD ITALIA SRL,,,,berthold-italia@berthold.com | 00390392873064,https://berthold.com,"Via Achille Grandi 70/80, 20862 ARCORE , MB - Italia",,
BETTAIR CITIES SL,,,,34600020946,https://bettaircities.com,"Travessia Industrial, 149, 4C, 08907 Hospitalet del Llobregat  - Spagna",,
BIEMME INSONORIZZAZIONE SRL,,,,infocabinebiemme@gmail.com | 00390434919281,https://cabinebiemme.it,"Via degli Etruschi 7, 33080 SAN QUIRINO , PN - Italia",,
BiHcon Srl,,,,info@bihcon.com | +39 0474869055,,"Piazza Gilm 2, 39031 Brunico , BZ - Italia",,
BILANCIAI CAMPOGALLIANO SOC. COOP.,,,,e.tiburzi@coopbilanciai.it | 0039059893611,https://coopbilanciai.it,"Via S. Ferrari 16, 41011 CAMPOGALLIANO , MO - Italia",,
BINDER ENGINEERING GmbH,,,,0049731968260,https://bindergroup.info,"Buchbrunnenweg, ULM  - Germania",,
BINDER+CO AG,,,,office@binder-co.at | 004331128000,https://binder-co.com,"Grazer Strasse 19-25, 8200 GLEISDORF  - Austria",,
BINDER+CO AG,,,,004331128000,https://binder-co.com,"Grazer Strasse, GLEISDORF  - Austria",,
BIO PROTECT GROUP SRL,,,,info@bpgsrl.com | 0761 598464,,"SP74, 01034 Quartaccio VT, 01034 Fabrica di Roma , VT - Italia",,
BIOCHEMIE LAB S.R.L,,,,servizioclienti@biochemielab.it | 055 8875439,https://biochemielab.it,"Via di Limite 27G, 50013 CAMPI BISENZIO , FI - Italia",,
BIOCONSTRUCT ITALIA SRL,,,,info@bioconstruct.it | +39 333 6930940,https://it.bioconstruct.com,"Via Carlo Collodi 3, 40012 CALDERARA DI RENO , BO - Italia",,
BIODERMOL AMBIENTE SRL,,,,info@biodermol.it | 0039 0461241550,https://biodermol.it,"Via G. di Vittorio 91, 38015 LAVIS , TN - Italia",,
BioG GmbH,,,,marketing@biog.at | 004377515017922,https://biog-biogas.com,"Weilbolden 18, 4972 UTZENAICH  - Austria",,
BIOGAS ENGINEERING SRL,,,,info@biogasengineering.it | 00390444760571,https://biogasengineering.it,"Corte Ferrighi, 11, 36025 Noventa Vicentina , VI - Italia",,
BIOGEST,,,,office@biogest.at | +43 12260700,https://biogest.at,"THE ICON VIENNA Central Station, Gertrude-Froehlich-Sandner, 1100 Vienna  - Austria",,
BIOITALIA SRL,,,,3385784346,https://bioitalia.srl.it,"Via Trinità 6, 35020 Pernumia , PD - Italia",,
BIOLOGICAL CARE SRL,,,,info@biologicalcare.it | +39 051715742,https://biologicalcare.it,"Via Caduti per la Libertà 6/L, 40057 QUARTO INFERIORE , BO - Italia",,
BIOMANAGE SRL,,,,0522 663575,https://info@biomanage.it,"Strada Villa Superiore, 40, 42045 Luzzara , RE - Italia",,
Biomethane Industry,,,,lara.monterenzi@synergy-srl.com | 0039 0309381679,https://biomethaneindustry.com,"Via Fara 35, 20124 Milano , MI - Italia",,
BIOMETHANET SRL,,,,+39 045 6340238 int 212,,"Via Monte Baldo, 10, 37062 Villafranca di Verona , VR - Italia",,
BIOMODIL SRL,,,,info@biomodil.com | 0722 700311,https://biomodil.com,"VIA PROVINCIALE 14, 61026 LUNANO , PU - Italia",,
BIONEXT INFRASTRUCTURE SRL,,,,3475956109,,"Strada 6, Assago , MI - Italia",,
Biorepack,,,,info@biorepack.org | 02 5007071,https://biorepack.org,"Via Cola di Rienzo 212, 00192 ROMA , RM - Italia",,
BIORIG,,,,international@biorig.energy | +39 06 83 66 34 58,https://biorig.energy,"Piazza Guglielmo Marconi, 25, 00144 Roma  - Italia",,
BIOTEC GMBH & CO. KG,,,,inquiries@biotec.de | 0049282292510,https://biotec.de,"Werner-Heisenberg-Strasse 32, 46446 EMMERICH AM RHEIN  - Germania",,
BIOTECNOGAS S.r.l.,,,,biotecnogas@biotecnogas.com | 3356540569,https://biotecnogas.com,"Via Palermo, 10, 20257 ASSAGO , MI - Italia",,
BIOTHYS GMBH,,,,info@biothys.com | 004978549895450,https://biothys.com,"Gewerbestrasse 6, 77731 WILLSTÄTT - ECKARTSWEIER  - Germania",,
BLU H- ENERGY s.r.l.,,,,,https://blu-h.com,"Via Balilla, 26, 20136 Milano (MI) Mllano , MI - Italia",,
BLU LIVORNO • BIENNALE DEL MARE E DELL'ACQUA,,,,00390586820564,https://biennalelivorno.it,"Piazza del Municipio, 1, 57123 Livorno , LI - Italia",,
BLUE WATER PLANTS SRL,,,,info@bluewaterplants.com | 00390295019545,https://bluewaterplants.com,"P.za A. Volta 3/d, 20873 CAVENAGO BRIANZA , MB - Italia",,
"BLUEWIN CO., LTD",,,,821098601620,https://bluewin.co.kr,"4FL, BAEKSAN BLDG, 157Street, 02708 JungNung-Ro, SeongBuk-Gu",,
BMI INSTRUMENTS SRL,,,,amministrazione@bmi-instruments.it | 0039024453223,https://bmi-instruments.it,"Via Mario Pagano 28, 20090 TREZZANO SUL NAVIGLIO , MI - Italia",,
BOB SISTEMI IDRAULICI SPA,,,,info@bobspa.com | 003901737800023,,"Regione oltre Rea 32, 12060 MONCHIERO , CN - Italia",,
BONGIOANNI MACCHINE SPA,,,,recycling@bongioannimacchine.com | +39 0172650511,https://bongioannimacchine.com,"Via Macallè 36/44, 12045 FOSSANO , CN - Italia",,
BOTTARO MARIO SRL,,,,info@bottaro.org | 0039023324241,https://bottaro.org,"Via F. Baracca 9, 20026 NOVATE MILANESE , MI - Italia",,
BRAM-COR SPA,,,,info@bram-cor.com | +390521538711,https://bram-cor.com,"Via Mercalli, 43122 PARMA , PR - Italia",,
BRANDENBURGER LINER GMBH & CO. KG,,,,welcome@brandenburger.de | +49 634151040,https://brandenburger-liner.com,"Taubensuhlstrasse 6, 76829 LANDAU/PFALZ  - Germania",,
BREAK MACHINERY SRL,,,,info@breakmachinery.com | 0039 0499490350,https://breakmachinery.com,"Via Martiri della Libertà 7, 35010 GRANTORTO , PD - Italia",,
BRIGADE ELETTRONICA SRL,,,,info-italia@brigade-elettronica.com | 011 0142105,https://brigade-elettronica.it,"Corso Trapani 16, 10139 TORINO , TO - Italia",,
BRIGHI USA INC.,,,,sales@brighigroup.com,https://brighigroup.com,"1800 West Loop South, 77027 Houston , TX - Stati Uniti",,
Bright Renewables,,,,info@bright-renewables.com | +31 (0)88 460 90 88,https://bright-renewables.com,"Thermen 10, 7521PS Enschede  - Paesi Bassi",,
BROKK ITALIA SRL,,,,info@brokk.it | 0039031264087,https://brokk.it,"Via Antonio Magni 54, 22100 COMO , CO - Italia",,
BRUMOLA SRL,,,,info@brumola.com | 00390269900435,https://brumola.com,"Via della Moscova 46/1, 20121 MILANO , MI - Italia",,
BRUNO FOLCIERI SRL,,,,info@folcieri.com | 0372 845921,https://folcieri.com,"Via Sopracomune 1, 26030 VOLONGO , CR - Italia",,
BST SRL,,,,info@bst.srl | 0305050102,https://bst.srl,"Via Magellano 2, 25024 LENO , BS - Italia",,
BT-SYSTEMS GMBH COMPETENCE CENTER REDWAVE,,,,office@bt-systems.at,https://bt-systems.at,"Wolfgang Binder Str. 4, 8200 EGGERSDORF BEI GRAZ  - Austria",,
BTS Biogas Srl,,,,communications@bts-biogas.com | +39 0474370119,https://bts-biogas.com,"Via Vento 9, 37010 Affi , VR - Italia",,
BTT ITALIA S.R.L.,,,,info@bttimpianti.it | 0575 00390575356841,,"Via Combarbia 16 Marciano della Chiana, 52047 AREZZO , AR - Italia",,
Bucher Municipal,,,,,,Svizzera,,
BUNDER COMPANY SRL,,,,390809644693,https://bunder.it,"Via F. de Blasio, 89038 Palizzi Marina , RC - Italia",,
BURKERT ITALIA SPA,,,,annekathrin.melis@burkert.com | 00393456504639,https://burkert.it,"Via Roma 108, 20051 CASSINA DE PECCHI , MI - Italia",,
BURKHARDT GMBH,,,,energy@burkhardt-gmbh.de | 0049918594010,https://burkhardt-gruppe.de,"Kreutweg 2, 92360 Muehlhausen  - Germania",,
BUSI GROUP SRL,,,,030 6896956,https://busigroup.eu,"Via delle Brede 2, 25080 PAITONE , BS - Italia",,
BUTTI SRL,,,,butti@butti.it | 0039035787300,https://butti.it,"Via Mayer  13  -  Loc. Bisone, 24034 CISANO BERGAMASCO , BG - Italia",,
C.A.N. Soc. Coop.,,,,+39 080 4978500,https://coopcan.it,"Via ex S.S. 377 per Mottola sn, 70015 Noci , BA - Italia",,
C.A.P. SRL,,,,info@caphydraulic.com | 00390522917633,,"Via D. Alighieri 58/E, 42123 CADELBOSCO DI SOPRA , RE - Italia",,
C.A.R.P. S.c.r.l.,,,,+39 0721202310,,"Via del Vallo 56, 61122 Pesaro , PU - Italia",,
C.A.R.P. SCRL - COOP. AUTOTRASP. RIUNITI PESARO E URBINO,,,,pesaro@trasporticarp.it | 0721202777,,"Via del Vallo 56, PESARO , PU - Italia",,
C.E.B. IMPIANTI  SRL,,,,info@cebimpianti.com | +39039 958482,https://cebimpianti.com,"Via Stabilimento Figliodoni 14, 23891 BARZANO' , LC - Italia",,
C.I.S.A. SPA,,,,cisa@cisaonline.it | 0039 0998807448,,"Contrada Forcellara San Sergio sc, 74016 MASSAFRA , TA - Italia",,
C.M. OFFICINE BALESTRO SRL,,,,info@cm-srl.com | 00390444649544,,"Via Don Luigi Bevilacqua 31, 36070 SAN PIETRO MUSSOLINO , VI - Italia",,
C.M. S.R.L.,,,,info@cmcarpenterie.it | 00390577979162,,"Via Calabria 48, 53036 POGGIBONSI , SI - Italia",,
C.M. S.R.L.,,,,,,"Via Calabria, 48, 53036 Poggibonsi , SI - Italia",,
C.M.O. POMPE SNC,,,,info@cmo-pompe.it | 0444 874065,https://cmo-pompe.it,"Via Valcisana 2, 36040 ORGIANO , VI - Italia",,
C.P.A. COMPAGNIA PER L'AMBIENTE SRL,,,,info@cpavignola.it | 059765565,,"Via Caselline 633, 41058 VIGNOLA , MO - Italia",,
C.T.L. ECOLOGY SRL,,,,commerciale@ctlecology.it | +39 0965 026845,,"enrico besana 10, 20122 milano , MI - Italia",,
C&G EVAPORATOR,,,,info@cgevaporator.com | 0558303450,https://cgevaporator.com,"Via I Maggio, 50067 Rignano sull'Arno , FI - Italia",,
CAMBI group as,,,,,https://cambi.com,"Skysstasjon 11A, Asker  - Norvegia",,
CAMEC SRL,,,,commerciale@camec.net | 0039049552115,https://camec.net,"Via Borgo Vicenza 128, 35013 CITTADELLA , PD - Italia",,
CAMOTER INTERNATIONAL SRL,,,,sales@camoter.com | 0296751344,https://camoter.com,"Via Varese 13, 22070 Fenegrò , CO - Italia",,
CANNONI CONRAD,,,,info@cannoni-conrad.it | 0376 391294,https://cannoni-conrad.com,"Via Novellara 1, 46100 MANTOVA , MN - Italia",,
CAR S.R.L.,,,,info@carinerti.com | 3405360339 0542 640361,,"Via Laguna, 27A, 40026 Imola , BO - Italia",,
CARBOGNANI SPA,,,,info@carbognani.it | 0521 480611,https://carbognani.it,"Via Marco Emilio Lepido 75, 43123 PARMA , PR - Italia",,
CARBOLITE GERO,,,,,https://carbolite-gero.it,"Parsons Lane, Hope, S33 6RB Hope Valley  - Regno Unito",,
CARBONITALIA SRL,,,,3349405285,https://carbonitalia.com,"Scali D'Azeglio 32, 57123 Livorno , LI - Italia",,
CARNOVALI SPA,,,,commerciale@carpenteriacarnovali.it | 0039030604084,https://carpenteriacarnovali.it,"Via Industriale 2, 25080 PREVALLE , BS - Italia",,
CARSO ITALIA,,,,0302585203,https://carsoitalia.it,"VIA REDIPUGLIA 33/39, 25030 CASTEL MELLA , BS - Italia",,
CARTIGLIANO RICERCHE SRL,,,,odc@cartigliano.com | +39/0424/592526,https://cartigliano.com,"Via San Giuseppe 2, 36050 CARTIGLIANO , VI - Italia",,
CASA DI SPEDIZIONI CASARIN SRL,,,,amministrazione@casarin.it | 00390422 4866,https://casarin.it,"Via Treviso 86, 31059 ZERO BRANCO , TV - Italia",,
Casadei Pallets,,,,+39 0547 96692,https://casadeipallets.it,"Via Paul Harris, 31-33, 47025 Cesena , FC - Italia",,
CASE Construction Equipment,,,,,https://casece.com,"Lungostura Lazio, 19, 10156 Torino  - Italia",,
CASELLA MACCHINE AGRICOLE,,,,,https://casella.it,"Loc. Cimafava, 29013 CARPANETO PIACENTINO , PC - Italia",,
CAVE SERVICE SRL,,,,ufficioacquisti@caveservice.com | 0039081939763,https://caveservice.com,"Prov.le Nocera-SarnoZ.I.Fosso Imperatore, 84014 NOCERA INFERIORE , SA - Italia",,
CAVIRO EXTRA SPA,,,,info@caviroextra.it | 003939 0546629111,https://caviroextra.it,"Via Convertite, 8, 48018 FAENZA , RA - Italia",,
CBB DECANTER SRL,,,,info@cbbdecanter.com | 00390731703054,https://cbbdecanter.com,"Via dell'Industria 13/c, 60030 MONTEROBERTO , AN - Italia",,
CDC Studio Srl,,,,,https://cdc-studio.it,"Via Antonio Vivaldi, 12, 56022 Castelfranco di Sotto , PI - Italia",,
CEFLA S.C.,,,,ceflaengineering@cefla.it | 00390542653441,https://ceflaengineering.com,"Via Bicocca 14/C, Portineria, 40026 IMOLA , BO - Italia",,
CEIA SPA,,,,fborri@ceia-spa.com | 0575 4181,https://ceia.net,"Zona Industriale 54, 52041 VICIOMAGGIO , AR - Italia",,
CEMI ENERGY SRL,,,,amministrazione@cemienergy.it | 00393389652770,https://cemienergy.it,"Via Ticino 17/A, 37057 SAN GIOVANNI LUPATOTO , VR - Italia",,
CENTRO CONSORZI,,,,,https://centroconsorzi.it,Italia,,
CENTRO DEL RECUPERO S.R.L.,,,,02 66202858,https://centrorecupero.it,"VIA MINUZIANO 8, 20161 MILANO , MI - Italia",,
CENTRO DI COORDINAMENTO NAZIONALE PILE E ACCUMULATORI,,,,amministrazione@cdcnpa.it | 00390287244900,,"Via De amicis 51, 20123 MILANO , MI - Italia",,
CENTRO DI COORDINAMENTO RAEE,,,,amministrazione@cdcraee.it | 00390287244906,https://cdcraee.it,"Via De Amicis 51, 20123 MILANO , MI - Italia",,
CENTRO TESSILE SERICO SOSTENIBILE SRL,,,,031 3312120,,"Via Castelnuovo, 3, 22100 Como , CO - Italia",,
Centrocot S.p.A.,,,,info@centrocot.it | 0039 0331696700,https://centrocot.it,"Piazza Sant’Anna 2, 21052 BUSTO ARSIZIO , VA - Italia",,
CESARO MAC IMPORT SRL,,,,cesaro@cesaromacimport.com | 00390421231101,https://cesaromacimport.com,"Via Delle Industrie 28, 30020 ERACLEA , VE - Italia",,
CGT SPA,,,,003902274271,https://cgt.it,"Via Padana Superiore 19, 20055 Vimodrone , MI - Italia",,
CHANGE WAVE srl,,,,0039 059893611,,"Via Ferrari, 16, 41011 Campogalliano , MO - Italia",,
Changsha Zoomlion Environmental Industry Co Ltd,,,,3346512764,,"No. 288, Linyu Road, High-tech Development Zone,, Changsha , Hunan  - Cina",,
CHEBIOS,,,,3914292393,https://chebios.it,"Via di Tor Vergata, 00133 Roma , RM - Italia",,
CHEMICAL EXPRESS SRL,,,,commerciale@chemicalexpress.it | 081 2439721,https://chemicalexpress.it,"Via Luigi Volpicella 194, 80147 NAPOLI , NA - Italia",,
CHEMVIRON ITALIA SRL,,,,eden.uboldi@arkema.com | +39 0442 627637,https://chemviron.eu,"Via Malon, 2, 37045  San Pietro di Legnago , VR - Italia",,
"Chizhou Sun Rising Valve & Pipe Fitting Co., Ltd.",,,,00865665755677,https://dinvalve.com.cn,"Xinhe Industrial Zone Qingyang, Chizhou, Anhui  - Cina",,
CICLAT TRASPORTI AMBIENTE,,,,ambiente@ciclat.ra.it | 00390544608111,https://ciclatambiente.it,"Via Romagnoli 13, 48123 RAVENNA , RA - Italia",,
CICLIA,,,,info@ciclia.it | 00390456900893,https://ciclia.it,"Via Madonna 202, 37051 BOVOLONE , VR - Italia",,
CID SRL,,,,cid@cidgroup.it | 0432 888070,,"Via Pradis 19, 33010 COLLOREDO DI MONTE ALBANO , UD - Italia",,
CIMBRIA,,,,seainfo@agcocorp.com | 0542 361423,https://cimbria.com,"Via colombarotto 2, 40026 Imola , BO - Italia",,
CIRCULAR MATERIALS SRL,,,,andrea.campiglio@circularmaterials.it,https://circularmaterials.it,"Via Bragni 93F, 35010 RETTORE (MEZZAVIA) , PD - Italia",,
CITY NET ECOLOGIA E AMBIENTE SRL,,,,citynetecologiambiente@legalmail.it | 0039069004096,https://city-net.it,"Via L. Da Vinci 120, 00015 MONTEROTONDO SCALO , RM - Italia",,
CLAUGER-TECHNOFRIGO srl,,,,051718511,https://clauger.com,"Via delle Officine Barbieri 7, 40013 Castel Maggiore , BO - Italia",,
CLEVER MÜHEND?SL?K SANAY? VE T?CARET L?M?TED ??RKET?,,,,00905075093466,https://clevermuhendislik.com,"Merkez Mah. Efnan Sok. Ayd?n Ek?i ?? merkezi .1 No:10 ?ç kap? No:9, 34782 Istanbul  - Turchia",,
CLS SPA - CGT LOGISTICA SISTEMI,,,,contact@cls.it | 003902925051,https://cls.it,"Via Calabria 20, 20054 SEGRATE , MI - Italia",,
CME srl,,,,sales@cmeitaly.com | 059 851337,,"via della Tecnica, 56, 41121 Modena , MO - Italia",,
CMG Granulators,,,,sales@cmg.it | 0039 051 692 0875,https://cmg-granulators.com,"Via Antonio Sarti 2, 40054 BUDRIO , BO - Italia",,
CO.A.P. Soc. Coop.,,,,+39 0523572900,,"Via Coppalati 10, 29122 Piacenza , PC - Italia",,
CO.GE.AM. Scarl,,,,0039 0998807050,,"C.da Forcellara S. Sergio sn, 74016 Massafra , TA - Italia",,
CO.N.I.P. - CONSORZIO NAZIONALE IMBALLAGGI PLASTICA,,,,info@conip.it | 00390759276702,,"Via Beniamino Ubaldi 'Centro Direzionale Prato', 06024 GUBBIO , PG - Italia",,
CO.PAR.M. SRL,,,,commerciale@coparm.it | 00390835757014,,"Zona Industriale Macchia snc, 75013 FERRANDINA , MT - Italia",,
COGEI SRL,,,,00390812303782,https://cogei.net,"Via Antiniana 28, 80078 POZZUOLI , NA - Italia",,
Cogeninfra,,,,info@cogeninfra.it | 011 4501466,https://cogeninfra.it,"Via Tetti dell'Oleo 17/25, 10071 Torino , TO - Italia",,
COLOMBO PIETRO SRL,,,,info@colombopietro.it | 00390341576251,https://colombopietro.it,"Via Marco D'Oggiono 21, 23848 OGGIONO , LC - Italia",,
COMACCHIO SPA,,,,sales@comacchio.com | 003904237585,https://comacchio.com,"Via Callalta 24, 31039 RIESE PIO IX , TV - Italia",,
COMBINEERING A/S,,,,info@combineering.dk | 004545584040,https://combineering.dk,"176 Bistrupvej, 3460 Birkerød  - Danimarca",,
COMER S.p.A.,,,,390185358591,https://comeritaly.com,"Via Tangoni, 16030 Casarza Ligure , GE - Italia",,
COMEX SRL,,,,info@comexpumps.com | 0422 362215,https://comexpumps.com,"Via delle Industrie 42, 31057 SILEA , TV - Italia",,
COMI SRL,,,,info@comistorage.com | 0039 0424543811,https://comistorage.com,"Via dell’Artigianato, 6, 36050 Cartigliano , VI - Italia",,
COMPOST SYSTEMS GMBH,,,,office@compost-systems.com | 0043 7242 350 777 0,https://compost-systems.com,"Maria-Theresia-Strasse 9, 4600 WELS  - Austria",,
COMPTON INDUSTRIALE SPA,,,,info@compton-industriale.it | 00390444702124,https://compton-industriale.com,"Via Pasubio 32, 36033 ISOLA VICENTINA , VI - Italia",,
COMPUTER SOLUTIONS SPA - L'INFORMATICA DEI RIFIUTI,,,,mail@csgroup.it | 041 2582001,,"Via AngeloToffoli, 21, 30175 VENEZIA MARGHERA , VE - Italia",,
COMS  SRL,,,,info@comsitalia.it | 00390432762036,https://comsitalia.it,"Via degli Artigiani 20, 33030 TALMASSONS , UD - Italia",,
COMUNE DI PRATO,,,,,https://comune.prato.it,"Piazza Del Comune 2, 59100 PRATO , PO - Italia",,
COMUNE DI RIMINI,,,,massimo.stefanini@comune.rimini.it | +390541704752,https://riminibluelab.it,"Piazza Cavour7 27, 47900 RIMINI , RN - Italia",,
CON.A.P. SCRL,,,,0523241817,,"Via Umbria, 1, 29017 Fiorenzuola d'Arda , PC - Italia",,
CONAPI SCRL  PIATTAFORME RICICLO,,,,info@conapi.net | 00390267078341,https://conapi.net,"Via Luigi Casanova 2, 20125 MILANO , MI - Italia",,
CONFAGRICOLTURA,,,,eventi@confagricoltura.it | +390668359 +393371137769,https://confagricoltura.it,"Corso Vittorio Emanuele II, 101, 00186 ROMA , RM - Italia",,
CONFINDUSTRIA EMILIA AREA CENTRO,,,,info@confindustriaemilia.it | 00390516317288,,"Via San Domenico 4, 40124 BOLOGNA , BO - Italia",,
CONLEGNO,,,,segreteria@pec.conlegno.org | 00393939098766,,"Foro Buonaparte 12, 20121 MILANO , MI - Italia",,
CONOE - CONS. NAZ. DI RACCOLTA E TRATTAMENTO DEGLI OLI E DEI GRASSI VEGETALI ED ANIMALI ESAUSTI,,,,amministrazione@conoe.it | 0039 0687654415,https://conoe.it,"Via Cola di Rienzo 180, 00192 ROMA , RM - Italia",,
CONSORZI COBAT,,,,info@consorzicobat.it | 00390662203901,https://consorzicobat.it,"Via della Ferratella in Laterano, 33, 00184 ROMA , RM - Italia",,
CONSORZI ECOEM,,,,info@ecoem.it | 00390245076135,https://ecoem.it,"Via Irno, 84098 Pontecagnano Faiano , SA - Italia",,
CONSORZIO AUTOTRASPORTI PIACENZA SOCIETA' COOPERATIVA,,,,00390523572952,,"Via Federico Coppalati 10, 29122 PIACENZA , PC - Italia",,
CONSORZIO ECOLAMP,,,,00390237052936,https://ecolamp.it,"Via della Giustizia 10/B, 20125 MILANO , MI - Italia",,
CONSORZIO ITALIANO COMPOSTATORI,,,,cic@compost.it | 0039 0668584295,,"Via Boncompagni, 93, 00187 ROMA , RM - Italia",,
CONSORZIO L'IGIENE URBANA EVOLUTION,,,,info@consorzioigieneevolution.it,https://igieneevolution.it,"Via della Produzione 87, 04011 APRILIA , LT - Italia",,
CONSORZIO REMATRIX,,,,+39 0464 755630,,"Via Vecchia Ferriera, 5, 36100 VICENZA , VI - Italia",,
CONSORZIO RENOILS,,,,segreteria@renoils.it,,"BUCCINASCO , MI - Italia",,
Consorzio RLG,,,,+ 39 011 993 5611,https://consorzio-rlg.com,"Corso Unione Sovietica 612/3 C, 10135 Torino , TO - Italia",,
CONSORZIO STABILE CO.TRA.F. ARL,,,,info@consorzio-cotraf.it | 0550202253,https://consorzio-cotraf.it,"Viale Montegrappa 13, 59100 PRATO , PO - Italia",,
Consumers' Forum,,,,3888592384,https://consumersforum.it,"Via Degli Scipioni 8, 00192 Roma , RM - Italia",,
CONTENUR  S.L.,,,,contenur@contenur.com | 0034911518200,https://contenur.com,"c/Torneros, 3 Pol.Ind.Los Angeles, 28906 GETAFE, MADRID  - Spagna",,
CONVECO SRL,,,,info@conveco.com | 00390303662711,https://conveco.com,"Via Valenca 50/52, 25030 CASTREZZATO , BS - Italia",,
CONVERTINI SRL,,,,info@convertinisrl.com | 00390233500490,https://convertinisrl.com,"Viale Europa 72 B/6, 20090 CUSAGO , MI - Italia",,
COOPERATIVA LAGORAI,,,,info@cooperativalagorai.it | 3351855719,https://cooperativalagorai.it,"Via Puisle, 35, 38051 Borgo Valsugana , TN - Italia",,
Corexol Srl,,,,+39 3458679544,,"Via Enrico Mattei 16B, 25060 Colle Beato , BS - Italia",,
CORIPET,,,,info@coripet.it | 00390238292147,https://coripet.it,"Via San Maurilio 23, 20123 MILANO , MI - Italia",,
CORMATEX SRL,,,,info@cormatex.it | 00390574650922,https://cormatex.it,"Via Parugiano Di Sotto 152/166, 59013 MONTEMURLO , PO - Italia",,
CORRADI & GHISOLFI SRL,,,,info@corradighisolfi.it | 0372 93187,https://corradighisolfi.it,"Via Don Mario Bozzuffi 19, 26010 CORTE DE' FRATI , CR - Italia",,
COSMEC - CENTER SRL,,,,cosmec@datas.it | 0039053554606,https://cosmeccenter.it,"Via Miglioli 13, 41033 CONCORDIA SULLA SECCHIA , MO - Italia",,
COSMETALL SRL,,,,amministrazione@cosmetall.com | 00393494232812,https://cosmetall.it,"Z.I Contrada Lanzi, 81052 Pignataro Maggiore , CE - Italia",,
COSMO TECNOLOGIE AMBIENTALI SRL,,,,info@cosmogruppo.it | 00390415801616,https://cosmogruppo.it,"Via Mestrina 46X, 30033 NOALE , VE - Italia",,
CRI-MAN SPA,,,,info@cri-man.com | 00390522732204,https://cri-man.com,"Via Del Lavoro 9/A, 42015 CORREGGIO , RE - Italia",,
CRISTANINI SPA,,,,cristanini@cristanini.it | +39 0456269400,https://cristanini.it,"Via  Porton 15, 37010 RIVOLI VERONESE , VR - Italia",,
CRISTOFORO SOCIETA' COOPERATIVA SOCIALE ONLUS,,,,003905518313437,https://coopcristoforo.it,"Via Lisbona, PANTASSIEVE , FI - Italia",,
CROSS WRAP OY,,,,sales@crosswrap.com,https://crosswrap.com,"Teollisuustie 6, 71800 SIILINJARVI  - Finlandia",,
