company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
AREXONS S.P.A.,Pad. 18 - Stand C56,"Quello di Svitol è un mondo in continua evoluzione. Sono passati più di 80 anni da quando Arexons ha lanciato sul mercato Svitol: l’olio lubrificante solvente per ruggine espressamente studiato per la manutenzione dei tram di Milano. Un impiego “heavy duty” grazie al quale Svitol Lubrificante Multifunzione si afferma subito come un valido alleato per chi lavora sporcandosi le mani. Da allora, con le sue eccezionali qualità, Svitol non ha mai smesso di allargare i suoi campi di applicazione, divenendo via via insostituibile anche per la manutenzione di impianti industriali, nella sfera domestica, nel fai da te e nella cura dell’auto. Le performance del prodotto in ambito automotive vennero suggellate dalla prestigiosa partnership con la casa automobilistica più amata al mondo: Ferrari. È così che negli anni Ottanta il celebre Cavallino Rampante arriva sulle bombolette di Svitol! Il prodotto si evolve, recependo tutti i miglioramenti offerti dalle tecnologie, per rispondere alle diverse caratteristiche dei nuovi materiali sui quali Svitol può essere applicato. Oggi questo continuo impegno in Ricerca & Sviluppo ha fatto di Svitol una gamma completa per rispondere a ogni tipo di esigenza, garantendo sempre alta qualità e facilità d’uso! Quattro linee diverse, ognuna con le proprie caratteristiche che confermano l’anima funzionale del brand Svitol: una marca vicina alle persone, capace di soddisfare i bisogni di ciascuno nel modo più semplice possibile! Quello di Svitol è un mondo in continua evoluzione. Sono passati più di 80 anni da quando Arexons ha lanciato sul mercato Svitol: l’olio lubrificante solvente per ruggine espressamente studiato per la manutenzione dei tram di Milano. Un impiego “heavy duty” grazie al quale Svitol Lubrificante Multifunzione si afferma subito come un valido alleato per chi lavora sporcandosi le mani. Da allora, con le sue eccezionali qualità, Svitol non ha mai smesso di allargare i suoi campi di applicazione, divenendo via via insostituibile anche per la manutenzione di impianti industriali, nella sfera domestica, nel fai da te e nella cura dell’auto. Le performance del prodotto in ambito automotive vennero suggellate dalla prestigiosa partnership con la casa automobilistica più amata al mondo: Ferrari. È così che negli anni Ottanta il celebre Cavallino Rampante arriva sulle bombolette di Svitol! Il prodotto si evolve, recependo tutti i miglioramenti offerti dalle tecnologie, per rispondere alle diverse caratteristiche dei nuovi materiali sui quali Svitol può essere applicato. Oggi questo continuo impegno in Ricerca & Sviluppo ha fatto di Svitol una gamma completa per rispondere a ogni tipo di esigenza, garantendo sempre alta qualità e facilità d’uso! Quattro linee diverse, ognuna con le proprie caratteristiche che confermano l’anima funzionale del brand Svitol: una marca vicina alle persone, capace di soddisfare i bisogni di ciascuno nel modo più semplice possibile!",,,https://arexons.com,VIA ANTICA DI CASSANO 23 CERNUSCO SUL NAVIGLIO MI,,
"ARFASO INDUSTRY - WHITELAND INDUSTRIES (PVT), LTD",,,,,,,,
ARI THE ORIGINAL FORK OIL SEALS - ARIETE - SANDRO MENTASTI S.R.L.,Pad. 6 - Stand C35,,,,,,,
ARIETE - SANDRO MENTASTI S.R.L.,Pad. 6 - Stand C35,"Siamo un’orgogliosa Azienda “Made in Italy” la cui missione è farti esprimere le migliori prestazioni sportive e sfidare i tuoi più grandi obiettivi. Da oltre 75 anni trasformiamo idee in prodotti performanti, grazie a 3 generazioni di persone appassionate che lo hanno reso possibile. Ariete è ancora una “piccola grande” Azienda, fatta di persone e non solo di professionisti, che ha saputo mantenere la mentalità di un’autentica “Azienda familiare italiana“, dove il cliente è sempre il solo e unico grande eroe. È stato un viaggio incredibile dal 1947. Non abbiamo mai temuto il cambiamento, al contrario lo abbiamo cavalcato, sfida dopo sfida. Ed eccoci qui! La nostra risorsa più potente è la capacità di adattarsi e trasformarsi, esattamente “come la gomma“, per competere e vincere in nuovi scenari di mercato. Ariete è il partner per affrontare le tue più grandi sfide, esprimere le tue più alte prestazioni ed esaltare il tuo talento. La nostra nuova missione è ottimizzare i nostri metodi di produzione, diventare più sostenibili, ridurre la nostra impronta ecologica, rispettare il pianeta e tutte le creature viventi. Siamo un’orgogliosa Azienda “Made in Italy” la cui missione è farti esprimere le migliori prestazioni sportive e sfidare i tuoi più grandi obiettivi. Da oltre 75 anni trasformiamo idee in prodotti performanti, grazie a 3 generazioni di persone appassionate che lo hanno reso possibile. Ariete è ancora una “piccola grande” Azienda, fatta di persone e non solo di professionisti, che ha saputo mantenere la mentalità di un’autentica “Azienda familiare italiana“, dove il cliente è sempre il solo e unico grande eroe. È stato un viaggio incredibile dal 1947. Non abbiamo mai temuto il cambiamento, al contrario lo abbiamo cavalcato, sfida dopo sfida. Ed eccoci qui! La nostra risorsa più potente è la capacità di adattarsi e trasformarsi, esattamente “come la gomma“, per competere e vincere in nuovi scenari di mercato. Ariete è il partner per affrontare le tue più grandi sfide, esprimere le tue più alte prestazioni ed esaltare il tuo talento. La nostra nuova missione è ottimizzare i nostri metodi di produzione, diventare più sostenibili, ridurre la nostra impronta ecologica, rispettare il pianeta e tutte le creature viventi.",,,https://ariete.com,VIA GIOVANNI MACCHI 30 VARESE VA,,
ARIO - CCCME,,,,,,,,
ARMOR MANUFACTURING CORPORATION,,,,,,,,
ARMR - OXFORD PRODUCTS LTD,Pad. 9 - Stand I87,,,,https://oxfordproducts.com,"DE HAVILLAND WAY, RANGE ROAD WITNEY OXFORDSHIRE",RANGE ROAD WITNEY OXFORDSHIRE,
ARROW SPECIAL PARTS SPA,Pad. 10 - Stand C73,"Arrow Special Parts S.p.A. nasce come un’azienda con una fortissima vocazione sportiva, infatti dal 2000 ha collezionato più di 20 titoli mondiali, tra Superbike, Supersport, Motocross, Supermotard. L’impegno nelle attività sportive è cresciuto con l’introduzione delle classi Moto3, Moto2 e MotoGP: Arrow è stato il partner preferenziale di molti team e costruttori per lo sviluppo degli scarichi dedicati alle nuove moto prototipo che hanno preso parte alle gare di queste due classi. Negli ultimi anni le attività sportive dell’azienda si sono ulteriormente allargate nel mondo: accanto all’impegno nei campionati mondiali a tutti i livelli, Arrow sta lavorando fianco a fianco con top team in competizioni Nazionali di altissimo livello fornendo supporto diretto ai team grazie al lavoro fatto dagli importatori locali. Questo ha portato ad Arrow altri titoli quali: Daytona SuperSport, campionato STK MotoAmerica, Tourist Trophy. Successivamente Arrow ha iniziato la collaborazione con team Europei che partecipano al Mondiale Endurance. Lavorare con questi team ha permesso all’azienda di provare gli scarichi nelle peggiori condizioni possibili, portando al limite materiali, soluzioni e processi produttivi. Questo gran lavoro è stato ripagato poi con il titolo mondiale nella classe SST. Il lungo impegno nelle competizioni ha portato l’azienda a creare un solido bagaglio di conoscenze ed esperienza nel campo dello sviluppo e realizzazione di impianti di scarico, rafforzata ulteriormente negli anni grazie alle collaborazioni messe in atto con costruttori di moto di livello mondiale per lo sviluppo, messa a punto e produzione di scarichi di primo equipaggiamento e aftermarket. L’area di ricerca e sviluppo è situata nello stesso fabbricato che ospita l’officina di produzione, munita di: software all’avanguardia per la progettazione 3d, stampante 3d per la prototipazione istantanea e scanner 3d per reverse-engineering e controllo qualità. La linea di produzione di Arrow utilizza macchinari ad altissimo valore tecnologico per automatizzare per quanto possibile alcuni dei processi critici, per quanto riguarda taglio, piega, preparazione e stampaggio. Il tutto per garantire qualità costruttiva, alta produttività e flessibilità operativa. La realizzazione di sistemi di scarico di elevata qualità richiede comunque processi manuali: saldatura, preparazione componenti, assemblaggio ed imballaggio. Arrow ha reso famoso il suo marchio grazie ad una vastissima offerta di prodotti aftermarket, che copre praticamente tutti i veicoli a due ruote a motore. Arrow Special Parts S.p.A. nasce come un’azienda con una fortissima vocazione sportiva, infatti dal 2000 ha collezionato più di 20 titoli mondiali, tra Superbike, Supersport, Motocross, Supermotard. L’impegno nelle attività sportive è cresciuto con l’introduzione delle classi Moto3, Moto2 e MotoGP: Arrow è stato il partner preferenziale di molti team e costruttori per lo sviluppo degli scarichi dedicati alle nuove moto prototipo che hanno preso parte alle gare di queste due classi. Negli ultimi anni le attività sportive dell’azienda si sono ulteriormente allargate nel mondo: accanto all’impegno nei campionati mondiali a tutti i livelli, Arrow sta lavorando fianco a fianco con top team in competizioni Nazionali di altissimo livello fornendo supporto diretto ai team grazie al lavoro fatto dagli importatori locali. Questo ha portato ad Arrow altri titoli quali: Daytona SuperSport, campionato STK MotoAmerica, Tourist Trophy. Successivamente Arrow ha iniziato la collaborazione con team Europei che partecipano al Mondiale Endurance. Lavorare con questi team ha permesso all’azienda di provare gli scarichi nelle peggiori condizioni possibili, portando al limite materiali, soluzioni e processi produttivi. Questo gran lavoro è stato ripagato poi con il titolo mondiale nella classe SST. Il lungo impegno nelle competizioni ha portato l’azienda a creare un solido bagaglio di conoscenze ed esperienza nel campo dello sviluppo e realizzazione di impianti di scarico, rafforzata ulteriormente negli anni grazie alle collaborazioni messe in atto con costruttori di moto di livello mondiale per lo sviluppo, messa a punto e produzione di scarichi di primo equipaggiamento e aftermarket. L’area di ricerca e sviluppo è situata nello stesso fabbricato che ospita l’officina di produzione, munita di: software all’avanguardia per la progettazione 3d, stampante 3d per la prototipazione istantanea e scanner 3d per reverse-engineering e controllo qualità. La linea di produzione di Arrow utilizza macchinari ad altissimo valore tecnologico per automatizzare per quanto possibile alcuni dei processi critici, per quanto riguarda taglio, piega, preparazione e stampaggio. Il tutto per garantire qualità costruttiva, alta produttività e flessibilità operativa. La realizzazione di sistemi di scarico di elevata qualità richiede comunque processi manuali: saldatura, preparazione componenti, assemblaggio ed imballaggio. Arrow ha reso famoso il suo marchio grazie ad una vastissima offerta di prodotti aftermarket, che copre praticamente tutti i veicoli a due ruote a motore.",,,https://arrow.it,VIA CITERNESE 128-130 SAN GIUSTINO PG,,
ARWIC DIS TICARET LTD STI,Pad. 6 - Stand I27,,,,https://arwic.com.tr,OSMANLI SOKAK ISTANBUL YENIBOSNA,,
ASAP MOTORCYCLE,Pad. 7 - Stand T18,,,,,568 CHEMIN DES PLAINES VAUVENARGUES 13,,
ASTEMO LTD.,Pad. 5 - Stand A54,"Astemo, headquartered in Tokyo, Japan, is a joint venture between Hitachi, Ltd., Honda Motor Co., and JIC Capital, Ltd. With 80,000 employees worldwide and operations in Americas, Asia, China, Europe and Japan, the company is a global mega-supplier in the automotive industry. The Electrification Business Division, Vehicle Business Division, and Motorcycle Business Division are engaged in the development, manufacture, sales, and service of automotive parts as well as transportation and industrial machinery and systems. Astemo is committed to creating a sustainable society and delivering enhanced corporate value. Astemo, headquartered in Tokyo, Japan, is a joint venture between Hitachi, Ltd., Honda Motor Co., and JIC Capital, Ltd. With 80,000 employees worldwide and operations in Americas, Asia, China, Europe and Japan, the company is a global mega-supplier in the automotive industry. The Electrification Business Division, Vehicle Business Division, and Motorcycle Business Division are engaged in the development, manufacture, sales, and service of automotive parts as well as transportation and industrial machinery and systems. Astemo is committed to creating a sustainable society and delivering enhanced corporate value.",,,https://astemo.com,"Otemachi, Chiyoda tokyo KANTOU",Chiyoda tokyo KANTOU,
ATHENA S.P.A.,Pad. 5 - Stand E54,,,,https://athena.eu,VIA DELLE ALBERE 13 ALONTE VI,,
"ATIC (CHONGQING) CO., LTD. - VALUEDSHOW (SHAGNHAI) MANAGEMENT LLC",,,,,,,,
"ATNEN - SHENZHEN ATNEN TECH CO., LTD",Pad. 11 - Stand U12,"Since its establishment in 2014,ATNEN has always adhered to aprofessional and dedicated attitude and is committed to providing high-end charging solutions for the majority of users ATNEN always adheres to product quality first and user experience as the core. The products produced by the company have been certified by IS09001,GS, UL,CB, CE,SAA, PSE and other authoritative organizations, and the quality is guaranteed. The sales network covers all parts of the country and more than 20 countries and regions around the world.With its excellent quality, excellent service and good reputation, ATNEN has won unanimous praise from our customers. Since its establishment in 2014,ATNEN has always adhered to aprofessional and dedicated attitude and is committed to providing high-end charging solutions for the majority of users ATNEN always adheres to product quality first and user experience as the core. The products produced by the company have been certified by IS09001,GS, UL,CB, CE,SAA, PSE and other authoritative organizations, and the quality is guaranteed. The sales network covers all parts of the country and more than 20 countries and regions around the world.With its excellent quality, excellent service and good reputation, ATNEN has won unanimous praise from our customers.",,,https://szatnen.com,GUANHU SHENZHEN GUANGDONG,,
ATROX INDUSTRIES,Pad. 14 - Stand A46,,,,https://atrox-gear.com,10-KM SAMBRIAL ROAD SIALKOT PUNJAB,,
AUMOVIO SE,Pad. 9 - Stand M62,"Since its spin-off in September 2025 AUMOVIO continues the business of the former Continental group sector Automotive as an independent company. The technology and electronics company offers a wide-ranging portfolio that makes mobility safe, exciting, connected, and autonomous. This includes sensor solutions, displays, braking and comfort systems as well as comprehensive expertise in software, architecture platforms, and assistance systems for software-defined vehicles. In the fiscal year 2024 the business areas, which now belong to AUMOVIO, generated sales of 19.6 billion Euro. The company is headquartered in Frankfurt, Germany and has about 87.000 employees in more than 100 locations worldwide. Since its spin-off in September 2025 AUMOVIO continues the business of the former Continental group sector Automotive as an independent company. The technology and electronics company offers a wide-ranging portfolio that makes mobility safe, exciting, connected, and autonomous. This includes sensor solutions, displays, braking and comfort systems as well as comprehensive expertise in software, architecture platforms, and assistance systems for software-defined vehicles. In the fiscal year 2024 the business areas, which now belong to AUMOVIO, generated sales of 19.6 billion Euro. The company is headquartered in Frankfurt, Germany and has about 87.000 employees in more than 100 locations worldwide.",,,https://aumovio.com,GUERICKESTRASSE 7 FRANKFURT AM MAIN HESSEN,,
